TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"5316671","Magic","Art Series: Innistrad: Crimson Vow","Edgar Markov's Coffin Art Card","","60","S","Near Mint","0.26","0.22","1.1900","0.2000","1","0","0.3200",""
"5311666","Magic","Art Series: Innistrad: Crimson Vow","Gryff Rider Art Card (Gold-Stamped Signature)","","10","S","Near Mint","0.59","0.59","1.5400","0.5500","1","0","0.5900",""
"5311801","Magic","Art Series: Innistrad: Crimson Vow","Hallowed Haunting Art Card","","12","S","Near Mint","0.16","0.14","1.1400","0.1500","3","0","0.1900",""
"5318526","Magic","Art Series: Innistrad: Crimson Vow","Mountain Art Card","","80","S","Near Mint","0.40","","1.3700","0.3700","0","0","0.3700",""
"5314291","Magic","Art Series: Innistrad: Crimson Vow","Parasitic Grasp Art Card","","36","S","Near Mint","0.25","","1.2000","0.2100","1","0","0.2600",""
"5318346","Magic","Art Series: Innistrad: Crimson Vow","Plains (78/81) Art Card","","78","S","Near Mint","0.52","","1.4600","0.4700","1","0","0.5600",""
"5310316","Magic","Art Series: Innistrad: Crimson Vow","Sorin the Mirthless (1/81) Art Card","","1","S","Near Mint","0.20","0.16","1.1600","0.1600","1","0","0.2200",""
"5310361","Magic","Art Series: Innistrad: Crimson Vow","Sorin the Mirthless (1/81) Art Card (Gold-Stamped Signature)","","1","S","Near Mint","1.67","1.97","2.9600","1.9700","1","0","2.5800",""
"5310406","Magic","Art Series: Innistrad: Crimson Vow","Sorin the Mirthless (2/81) Art Card","","2","S","Near Mint","0.65","0.72","1.3900","0.3900","1","0","0.6600",""
"5314381","Magic","Art Series: Innistrad: Crimson Vow","Undead Butler Art Card","","37","S","Near Mint","0.18","0.16","1.0800","0.0900","4","0","0.2000",""
"5440140","Magic","Art Series: Kamigawa: Neon Dynasty","Ao, the Dawn Sky Art Card (46/81) (Gold-Stamped Signature)","","46","S","Near Mint","0.49","","1.4700","0.4800","1","0","0.6800",""
"5442505","Magic","Art Series: Kamigawa: Neon Dynasty","Asari Captain Art Card (Gold-Stamped Signature)","","67","S","Near Mint","0.29","0.31","1.2500","0.2600","1","0","0.2800",""
"5441845","Magic","Art Series: Kamigawa: Neon Dynasty","Atsushi, the Blazing Sky Art Card (61/81) (Gold-Stamped Signature)","","61","S","Near Mint","2.16","","1.3900","0.4000","1","0","2.2200",""
"5439645","Magic","Art Series: Kamigawa: Neon Dynasty","Discover the Impossible Art Card","","43","S","Near Mint","0.28","0.30","1.1200","0.1300","1","0","0.2600",""
"5440830","Magic","Art Series: Kamigawa: Neon Dynasty","Jin-Gitaxias, Progress Tyrant Art Card","","52","S","Near Mint","0.14","0.10","1.0900","0.1000","3","0","0.1400",""
"5441570","Magic","Art Series: Kamigawa: Neon Dynasty","Junji, the Midnight Sky Art Card (58/81)","","58","S","Near Mint","0.20","0.16","1.0900","0.1000","0","0","0.2000",""
"5441515","Magic","Art Series: Kamigawa: Neon Dynasty","Junji, the Midnight Sky Art Card (58/81) (Gold-Stamped Signature)","","58","S","Near Mint","0.92","","1.9100","0.9200","0","0","0.9400",""
"5442890","Magic","Art Series: Kamigawa: Neon Dynasty","Kaito Shizuki Art Card (70/81)","","70","S","Near Mint","0.11","0.10","1.0000","0.0100","1","0","0.1200",""
"5435500","Magic","Art Series: Kamigawa: Neon Dynasty","Light-Paws, Emperor's Voice Art Card (Gold-Stamped Signature)","","23","S","Near Mint","0.65","","1.6100","0.6200","1","0","0.6500",""
"5433355","Magic","Art Series: Kamigawa: Neon Dynasty","Myojin of Cryptic Dreams Art Card (Gold-Stamped Signature)","","7","S","Near Mint","0.49","0.50","1.4900","0.5000","1","0","0.5000",""
"5443880","Magic","Art Series: Kamigawa: Neon Dynasty","Plains (293) Art Card (79/81)","","79","S","Near Mint","1.27","1.43","1.6700","0.6800","1","0","1.2900",""
"5443990","Magic","Art Series: Kamigawa: Neon Dynasty","Plains (294) Art Card (80/81)","","80","S","Near Mint","0.59","","1.4900","0.5000","0","0","0.5500",""
"5443220","Magic","Art Series: Kamigawa: Neon Dynasty","Satoru Umezawa Art Card (73/81)","","73","S","Near Mint","0.24","0.22","1.2200","0.2300","1","0","0.2400",""
"5444100","Magic","Art Series: Kamigawa: Neon Dynasty","Swamp (297) Art Card","","81","S","Near Mint","1.77","1.81","1.8900","0.8000","0","0","1.5900",""
"5440940","Magic","Art Series: Kamigawa: Neon Dynasty","Tameshi, Reality Architect Art Card (53/81) (Gold-Stamped Signature)","","53","S","Near Mint","0.53","","1.2900","0.3000","2","0","0.5100",""
"5443550","Magic","Art Series: Kamigawa: Neon Dynasty","Tamiyo, Compleated Sage Art Card","","76","S","Near Mint","0.23","0.23","1.2100","0.2200","1","0","0.2300",""
"5435610","Magic","Art Series: Kamigawa: Neon Dynasty","Yoshimaru, Ever Faithful Art Card","","24","S","Near Mint","0.14","0.14","1.1200","0.1300","1","0","0.1500",""
"5555238","Magic","Art Series: Streets of New Capenna","Wiretapping Art Card (Gold-Stamped Signature)","","15","S","Near Mint","0.10","0.08","1.0700","0.0800","1","0","0.1800",""
"7407098","Magic","Art Series: Wilds of Eldraine","Agatha's Champion Art Card","","22","S","Near Mint","0.18","","1.0800","0.0900","1","0","0.1800",""
"7407349","Magic","Art Series: Wilds of Eldraine","Beast Token Art Card","","56","S","Near Mint","0.18","","1.1300","0.1400","1","0","0.1900",""
"7407339","Magic","Art Series: Wilds of Eldraine","Court of Garenbrig Art Card","","54","S","Near Mint","0.16","","1.0400","0.0500","1","0","0.1500",""
"7407556","Magic","Art Series: Wilds of Eldraine","Defense of the Heart Art Card","","81","S","Near Mint","0.18","","1.0800","0.0900","1","0","0.1900",""
"7407364","Magic","Art Series: Wilds of Eldraine","Eriette of the Charmed Apple Art Card","","58","S","Near Mint","0.18","","1.0400","0.0500","2","0","0.2000",""
"7407073","Magic","Art Series: Wilds of Eldraine","Imodane, the Pyrohammer Art Card","","18","S","Near Mint","0.14","","1.0400","0.0500","1","0","0.1500",""
"7407008","Magic","Art Series: Wilds of Eldraine","Into the Fae Court Art Card","","7","S","Near Mint","0.15","","1.0000","0.0100","1","0","0.1500",""
"7407536","Magic","Art Series: Wilds of Eldraine","Karmic Justice Anime Art Card","","77","S","Near Mint","0.15","","1.0800","0.0900","2","0","0.1800",""
"7407138","Magic","Art Series: Wilds of Eldraine","Neva, Stalked by Nightmares Art Card","","30","S","Near Mint","0.18","","1.0200","0.0300","1","0","0.1800",""
"7407541","Magic","Art Series: Wilds of Eldraine","Omniscience Anime Art Card","","78","S","Near Mint","0.21","0.10","1.0400","0.0500","0","0","0.2200",""
"7407521","Magic","Art Series: Wilds of Eldraine","Primal Vigor Art Card","","74","S","Near Mint","0.22","","1.1500","0.1500","1","0","0.2400",""
"7407284","Magic","Art Series: Wilds of Eldraine","Prophetic Prism Art Card","","45","S","Near Mint","0.17","","1.0100","0.0200","1","0","0.1600",""
"7407546","Magic","Art Series: Wilds of Eldraine","Rhystic Study Art Card","","79","S","Near Mint","0.28","","1.1900","0.2000","0","0","0.2900",""
"7407244","Magic","Art Series: Wilds of Eldraine","Scalding Viper Art Card","","41","S","Near Mint","0.25","","1.0800","0.0900","1","0","0.2500",""
"7407043","Magic","Art Series: Wilds of Eldraine","Shatter the Oath Art Card","","14","S","Near Mint","0.19","","1.0500","0.0600","2","0","0.2000",""
"7407013","Magic","Art Series: Wilds of Eldraine","Sleep-Cursed Faerie Art Card","","8","S","Near Mint","0.17","","1.0400","0.0500","2","0","0.1800",""
"7407299","Magic","Art Series: Wilds of Eldraine","Tegwyll, Duke of Splendor Art Card","","48","S","Near Mint","0.23","","1.0400","0.0500","1","0","0.2300",""
"7407274","Magic","Art Series: Wilds of Eldraine","The Irencrag Art Card","","44","S","Near Mint","0.16","","1.0400","0.0500","3","0","0.1600",""
"7407153","Magic","Art Series: Wilds of Eldraine","Totentanz, Swarm Piper Art Card","","33","S","Near Mint","0.21","","1.0700","0.0800","1","0","0.2000",""
"7407526","Magic","Art Series: Wilds of Eldraine","Unnatural Growth Art Card","","75","S","Near Mint","0.17","","1.0400","0.0500","1","0","0.1900",""
"7407128","Magic","Art Series: Wilds of Eldraine","Verdant Outrider Art Card","","28","S","Near Mint","0.17","","1.0600","0.0700","1","0","0.1700",""
"7407158","Magic","Art Series: Wilds of Eldraine","Will, Scion of Peace Art Card","","34","S","Near Mint","0.12","","1.0000","0.0100","1","0","0.1300",""
"7407093","Magic","Art Series: Wilds of Eldraine","Witch's Mark Art Card","","21","S","Near Mint","0.15","","1.0400","0.0500","1","0","0.1600",""
"872452","Magic","Avacyn Restored","Angelic Armaments","","212","U","Lightly Played Foil","0.23","","1.1700","0.1800","1","0","0.2100",""
"855098","Magic","Avacyn Restored","Archwing Dragon","","126","R","Near Mint","0.40","0.49","1.1900","0.1900","0","0","0.2900",""
"871061","Magic","Avacyn Restored","Blood Artist","","86","U","Near Mint","1.95","","2.4300","1.4400","0","0","1.8600",""
"871138","Magic","Avacyn Restored","Builder's Blessing","","8","U","Near Mint","0.17","","1.0800","0.0900","1","0","0.1600",""
"852065","Magic","Avacyn Restored","Demonlord of Ashmouth","","96","R","Near Mint","0.19","","1.1700","0.1800","1","0","0.2200",""
"853285","Magic","Avacyn Restored","Descendants' Path","","173","R","Near Mint","5.41","6.66","4.9900","4.0000","1","0","8.0000",""
"853407","Magic","Avacyn Restored","Descent into Madness","","97","M","Near Mint","0.27","0.26","1.1800","0.1900","1","0","0.2800",""
"852211","Magic","Avacyn Restored","Druids' Repository","","176","R","Near Mint","1.62","2.10","1.9900","1.0000","0","0","1.8000",""
"871143","Magic","Avacyn Restored","Essence Harvest","","100","C","Near Mint","0.38","","1.3000","0.3100","1","0","0.3700",""
"855121","Magic","Avacyn Restored","Exquisite Blood","","102","R","Moderately Played","21.94","21.84","16.9300","15.9400","0","0","31.1300",""
"871268","Magic","Avacyn Restored","Ghoulflesh","","103","C","Near Mint Foil","","","1.1200","0.1300","1","0","1000.0000",""
"855093","Magic","Avacyn Restored","Infinite Reflection","","61","R","Near Mint","0.26","","1.1600","0.1700","1","0","0.2300",""
"871077","Magic","Avacyn Restored","Otherworld Atlas","","219","R","Near Mint","0.88","","1.8100","0.8200","0","0","0.8000",""
"852074","Magic","Avacyn Restored","Silverblade Paladin","","36","R","Near Mint","0.64","0.69","1.4800","0.4900","1","0","0.6600",""
"853290","Magic","Avacyn Restored","Tamiyo, the Moon Sage","","79","M","Near Mint Foil","29.88","22.12","22.8500","22.8500","1","0","29.8800",""
"855019","Magic","Avacyn Restored","Triumph of Ferocity","","198","U","Near Mint","0.18","","1.1400","0.1500","0","0","0.2000",""
"871045","Magic","Avacyn Restored","Vessel of Endless Rest","","224","U","Near Mint","0.15","","1.1300","0.1400","0","0","0.1600",""
"2954829","Magic","Battle for Zendikar","Akoum Firebird","","138","M","Near Mint","0.24","0.33","1.0800","0.0900","0","0","0.2400",""
"2956136","Magic","Battle for Zendikar","Beastcaller Savant","","170","R","Near Mint","0.43","","1.3400","0.3500","0","0","0.4800",""
"2954850","Magic","Battle for Zendikar","Brutal Expulsion","","200","R","Lightly Played","0.11","0.08","1.0900","0.1000","4","0","0.1200",""
"2950028","Magic","Battle for Zendikar","Canopy Vista","","234","R","Near Mint","0.35","0.49","1.2400","0.2500","1","0","0.3800",""
"2949928","Magic","Battle for Zendikar","Defiant Bloodlord","","107","R","Near Mint","0.21","","1.1900","0.1900","0","0","0.3000",""
"2953487","Magic","Battle for Zendikar","Drana's Emissary","","210","U","Near Mint","0.28","","1.2300","0.2400","1","0","0.3100",""
"2955091","Magic","Battle for Zendikar","Dust Stalker","","202","R","Near Mint","0.14","","1.0400","0.0500","1","0","0.1600",""
"2955092","Magic","Battle for Zendikar","Dust Stalker","","202","R","Lightly Played","0.07","0.04","1.0300","0.0400","1","0","0.1000",""
"2953612","Magic","Battle for Zendikar","Emblem - Gideon, Ally of Zendikar","","12","T","Near Mint","0.22","","1.1600","0.1700","1","0","0.2400",""
"2956927","Magic","Battle for Zendikar","Emeria Shepherd","","22","R","Lightly Played","0.82","0.79","1.7300","0.7400","0","0","0.7800",""
"2952452","Magic","Battle for Zendikar","Fathom Feeder","","203","R","Near Mint","0.21","","1.1300","0.1400","1","0","0.2100",""
"2955536","Magic","Battle for Zendikar","Fertile Thicket","","237","C","Near Mint","0.07","","1.0000","0.0100","2","0","0.0800",""
"2950446","Magic","Battle for Zendikar","Forest (270) - Full Art","","270","L","Near Mint","0.19","0.20","1.1200","0.1300","1","0","0.2200",""
"2950456","Magic","Battle for Zendikar","Forest (271) - Full Art","","271","L","Near Mint","0.21","","1.0800","0.0900","3","0","0.2100",""
"2950461","Magic","Battle for Zendikar","Forest (271) - Full Art","","271","L","Near Mint Foil","1.26","1.39","1.9800","0.9900","1","0","1.4200",""
"2950466","Magic","Battle for Zendikar","Forest (272) - Full Art","","272","L","Near Mint","0.17","","1.0800","0.0900","2","0","0.1700",""
"2950476","Magic","Battle for Zendikar","Forest (273) - Full Art","","273","L","Near Mint","0.15","","1.0400","0.0500","1","0","0.1800",""
"2950486","Magic","Battle for Zendikar","Forest (274) - Full Art","","274","L","Near Mint","0.18","","1.0900","0.1000","1","0","0.2200",""
"2954899","Magic","Battle for Zendikar","From Beyond","","167","R","Near Mint","0.32","0.34","1.2300","0.2400","0","0","0.3400",""
"2952047","Magic","Battle for Zendikar","Gideon's Reproach","","30","C","Near Mint","0.09","","1.0000","0.0100","2","0","0.1700",""
"2953497","Magic","Battle for Zendikar","Greenwarden of Murasa","","174","M","Near Mint","0.44","0.49","1.2400","0.2500","1","0","0.4200",""
"2950496","Magic","Battle for Zendikar","Island (255) - Full Art","","255","L","Near Mint","0.19","","1.0600","0.0700","0","0","0.1600",""
"2950506","Magic","Battle for Zendikar","Island (256) - Full Art","","256","L","Near Mint","0.14","","1.0800","0.0900","1","0","0.1800",""
"2950536","Magic","Battle for Zendikar","Island (259) - Full Art","","259","L","Near Mint","0.18","0.15","1.0400","0.0500","1","0","0.1700",""
"2950546","Magic","Battle for Zendikar","Mountain (265) - Full Art","","265","L","Near Mint","0.21","","1.1000","0.1100","1","0","0.1900",""
"2950556","Magic","Battle for Zendikar","Mountain (266) - Full Art","","266","L","Near Mint","0.16","","1.0800","0.0900","1","0","0.1700",""
"2950566","Magic","Battle for Zendikar","Mountain (267) - Full Art","","267","L","Near Mint","0.23","","1.1600","0.1700","0","0","0.2800",""
"2950576","Magic","Battle for Zendikar","Mountain (268) - Full Art","","268","L","Near Mint","0.13","0.10","1.0800","0.0900","0","0","0.1500",""
"2950586","Magic","Battle for Zendikar","Mountain (269) - Full Art","","269","L","Near Mint","0.13","","1.0900","0.1000","0","0","0.1400",""
"2954920","Magic","Battle for Zendikar","Munda, Ambush Leader","","215","R","Lightly Played","0.07","","1.0300","0.0400","0","0","0.0700",""
"2954921","Magic","Battle for Zendikar","Munda, Ambush Leader","","215","R","Moderately Played","0.10","","1.0600","0.0600","1","0","0.1000",""
"2954930","Magic","Battle for Zendikar","Noyan Dar, Roil Shaper","","216","R","Lightly Played","0.12","","1.0400","0.0500","2","0","0.1300",""
"2949768","Magic","Battle for Zendikar","Oran-Rief Hydra","","181","R","Near Mint","0.27","","1.1900","0.2000","0","0","0.3000",""
"2950596","Magic","Battle for Zendikar","Plains (250) - Full Art","","250","L","Near Mint","0.15","","1.0700","0.0800","1","0","0.1400",""
"2950606","Magic","Battle for Zendikar","Plains (251) - Full Art","","251","L","Near Mint","0.15","","1.0600","0.0700","1","0","0.1500",""
"2950616","Magic","Battle for Zendikar","Plains (252) - Full Art","","252","L","Near Mint","0.10","","1.0900","0.1000","1","0","0.1500",""
"2955121","Magic","Battle for Zendikar","Retreat to Coralhelm","","82","U","Near Mint","0.96","0.99","1.7500","0.7600","0","0","0.7500",""
"2949978","Magic","Battle for Zendikar","Retreat to Kazandu","","186","U","Near Mint","0.24","","1.1900","0.2000","0","0","0.2200",""
"2955171","Magic","Battle for Zendikar","Sanctum of Ugin","","242","R","Near Mint","1.43","","2.3900","1.4000","0","0","1.7500",""
"2953537","Magic","Battle for Zendikar","Shrine of the Forsaken Gods","","245","R","Near Mint","0.23","0.31","1.1900","0.2000","0","0","0.2900",""
"2950656","Magic","Battle for Zendikar","Swamp (261) - Full Art","","261","L","Near Mint","0.17","","1.0900","0.1000","1","0","0.1800",""
"2950676","Magic","Battle for Zendikar","Swamp (263) - Full Art","","263","L","Near Mint","0.14","0.02","1.0100","0.0200","0","0","0.2200",""
"2954949","Magic","Battle for Zendikar","Sylvan Scrying","","192","U","Near Mint","0.39","","1.2900","0.3000","0","0","0.3300",""
"2955151","Magic","Battle for Zendikar","Ugin's Insight","","87","R","Near Mint","0.22","0.22","1.0900","0.1000","0","0","0.2000",""
"2949874","Magic","Battle for Zendikar","Ulamog, the Ceaseless Hunger","","15","M","Lightly Played Foil","57.72","45.00","45.0000","45.0000","1","0","58.7300",""
"2952842","Magic","Battle for Zendikar","Ulamog's Nullifier","","207","U","Near Mint","0.11","","1.0400","0.0500","2","0","0.1400",""
