TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
7191300,Magic,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Dunedain Rangers,,159,U,Lightly Played,0.08,0.01,1.33,0.02,7,0,0.09,
7213999,Magic,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Elven Farsight,,161,C,Lightly Played,0.13,0.01,1.37,0.06,7,0,0.14,
1185676,Magic,Magic Modern Event Deck,Raise the Alarm,,8,C,Near Mint,0.15,0.1,1.39,0.08,7,0,0.16,
3569645,Magic,Rivals of Ixalan,Mausoleum Harpy,,78,U,Lightly Played,0.01,0.01,1.32,0.01,7,0,0.02,
372118,Magic,Onslaught,Mistform Dreamer,,93,C,Lightly Played,0.04,0.01,1.32,0.01,7,0,0.05,
764581,Magic,Dark Ascension,Hinterland Hermit,,94,C,Near Mint,0.07,0.01,1.34,0.03,7,0,0.08,
1232064,Magic,Magic 2015 (M15),Undergrowth Scavenger,,204,C,Lightly Played,0.1,0.01,1.32,0.01,7,0,0.11,
4366290,Magic,Ikoria: Lair of Behemoths,Phase Dolphin,,62,C,Lightly Played,0.04,0.01,1.32,0.01,7,0,0.05,
5837635,Magic,Unfinity,Questionable Cuisine,,84,C,Lightly Played,0.01,0.01,1.32,0.01,7,0,0.02,
15632,Magic,Revised Edition,Merfolk of the Pearl Trident,,,C,Near Mint,0.18,0.1,1.39,0.08,7,0,0.19,
3325633,Magic,Amonkhet,Trial of Knowledge,,73,U,Lightly Played,0.05,0.04,1.32,0.01,7,0,0.06,
15560,Magic,Revised Edition,Flight,,,C,Near Mint,0.17,0.07,1.41,0.1,7,0,0.18,
1279186,Magic,Fate Reforged,Map the Wastes,,134,C,Lightly Played,0.09,0.01,1.32,0.01,7,0,0.1,
116443,Magic,Fallen Empires,Vodalian Mage (Poole),,,C,Near Mint,0.15,0.01,1.41,0.1,7,0,0.16,
1162775,Magic,Innistrad,Spirit Token,,,T,Near Mint,0.21,0.01,1.37,0.06,7,0,0.22,
505203,Magic,Innistrad,Thraben Sentry,,38,C,Lightly Played,0.1,0.01,1.34,0.03,7,0,0.11,
1226392,Magic,Magic 2015 (M15),Coral Barrier,,49,C,Lightly Played,0.05,0.01,1.32,0.01,7,0,0.06,
1231914,Magic,Magic 2015 (M15),Crowd's Favor,,138,C,Lightly Played,0.08,0.01,1.34,0.03,7,0,0.09,
18470,Magic,Ice Age,Barbarian Guides,,,C,Near Mint,0.08,0.05,1.34,0.03,7,0,0.09,
22556,Magic,Ice Age,Balduvian Barbarians,,,C,Near Mint,0.09,0.01,1.34,0.03,7,0,0.1,
1258317,Magic,Khans of Tarkir,Waterwhirl,,60,U,Near Mint,0.02,0.01,1.32,0.01,7,0,0.03,
1255640,Magic,Khans of Tarkir,Sidisi's Pet,,90,C,Near Mint,0.06,0.01,1.32,0.01,7,0,0.07,
1098485,Magic,Magic 2014 (M14),Minotaur Abomination,,107,C,Lightly Played,0.05,0.01,1.32,0.01,7,0,0.06,
7401802,Magic,Wilds of Eldraine,Ferocious Werefox,,170,C,Near Mint,0.16,0.02,1.32,0.01,7,0,0.17,
7542297,Magic,The Lost Caverns of Ixalan,Kaslem's Stonetree,,197,C,Near Mint,0.06,0.01,1.32,0.01,7,0,0.07,
25459,Magic,Dissension,Enemy of the Guildpact,,44,C,Near Mint,0.04,0.01,1.33,0.02,7,0,0.05,
18651,Magic,Ice Age,Lim-Dul's Cohort,,,C,Near Mint,0.17,0.15,1.36,0.05,7,0,0.18,
18498,Magic,Ice Age,Circle of Protection: Blue,,,C,Near Mint,0.16,0.01,1.36,0.05,7,0,0.17,
5688943,Magic,Double Masters 2022,Advanced Stitchwing,,36,C,Near Mint,0.08,0.02,1.32,0.01,7,0,0.09,
18630,Magic,Ice Age,Kjeldoran Guard,,,C,Near Mint,0.09,0.06,1.34,0.03,7,0,0.1,
3848672,Magic,Guilds of Ravnica,Darkblade Agent,,164,C,Near Mint,0.05,0.01,1.32,0.01,7,0,0.06,
5689988,Magic,Double Masters 2022,Eyeblight's Ending,,75,C,Near Mint,0.2,0.04,1.35,0.04,7,0,0.21,
5426846,Magic,Commander: Kamigawa: Neon Dynasty,Arcanist's Owl,,135,U,Near Mint,0.14,0.01,1.36,0.05,7,0,0.15,
7213519,Magic,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lothlorien Lookout,,175,C,Lightly Played,0.09,0.01,1.32,0.01,7,0,0.1,
501106,Magic,Innistrad,Bloodcrazed Neonate,,131,C,Lightly Played,0.1,0.01,1.32,0.01,7,0,0.11,
4121930,Magic,Core Set 2020,Tectonic Rift,,161,C,Near Mint,0.03,0.01,1.32,0.01,7,0,0.04,
116441,Magic,Fallen Empires,Tidal Flats (Alexander) (Marsh),,,C,Near Mint,0.14,0.01,1.41,0.1,7,0,0.15,
4365170,Magic,Ikoria: Lair of Behemoths,Wingfold Pteron,,71,C,Lightly Played,0.09,0.02,1.32,0.01,7,0,0.1,
3159251,Magic,Eldritch Moon,Spectral Reserves,,43,C,Near Mint,0.08,0.01,1.32,0.01,7,0,0.09,
5688493,Magic,Double Masters 2022,Wingsteed Rider,,35,C,Near Mint,0.08,0.01,1.32,0.01,7,0,0.09,
5656931,Magic,Commander Legends: Battle for Baldur's Gate,Thwart the Grave,,773,U,Near Mint,0.25,0.01,1.41,0.1,7,0,0.26,
7404897,Magic,Wilds of Eldraine,Eriette's Whisper,,88,C,Near Mint,0.08,0.01,1.32,0.01,7,0,0.09,
7404647,Magic,Wilds of Eldraine,Diminisher Witch,,46,C,Near Mint,0.04,0.01,1.32,0.01,7,0,0.05,
7403317,Magic,Wilds of Eldraine,Moment of Valor,,20,C,Near Mint,0.08,0.01,1.32,0.01,7,0,0.09,
5658436,Magic,Commander Legends: Battle for Baldur's Gate,Demon Bolt,,787,C,Near Mint,0.14,0.1,1.35,0.04,7,0,0.15,
18591,Magic,Ice Age,Hoar Shade,,,C,Near Mint,0.11,0.01,1.39,0.08,7,0,0.12,
18518,Magic,Ice Age,Dire Wolves,,,C,Near Mint,0.11,0.01,1.32,0.01,7,0,0.12,
7401882,Magic,Wilds of Eldraine,Frostbridge Guard,,14,C,Near Mint,0.06,0.01,1.32,0.01,7,0,0.07,
7403852,Magic,Wilds of Eldraine,Stingblade Assassin,,109,C,Near Mint,0.07,0.01,1.32,0.01,7,0,0.08,
2743659,Magic,Dragons of Tarkir,Atarka Efreet,,128,C,Near Mint,0.05,0.01,1.32,0.01,7,0,0.06,
3470151,Magic,Ixalan,Skyblade of the Legion,,37,C,Lightly Played,0.12,0.01,1.32,0.01,7,0,0.13,
5504829,Magic,Streets of New Capenna,Rakish Revelers,,214,C,Near Mint,0.05,0.01,1.32,0.01,7,0,0.06,
370126,Magic,Prophecy,Spur Grappler,,104,C,Lightly Played,0.02,0.01,1.33,0.02,7,0,0.03,
1076543,Magic,Dragon's Maze,Smelt-Ward Gatekeepers,,39,C,Lightly Played,0.06,0.01,1.32,0.01,7,0,0.07,
1077600,Magic,Dragon's Maze,Rubblebelt Maaka,,38,C,Lightly Played,0.05,0.01,1.32,0.01,7,0,0.06,
1077591,Magic,Dragon's Maze,Morgue Burst,,86,C,Lightly Played,0.06,0.01,1.32,0.01,7,0,0.07,
1077611,Magic,Dragon's Maze,Fluxcharger,,71,U,Lightly Played,0.03,0.01,1.32,0.01,7,0,0.04,
18584,Magic,Ice Age,Grizzled Wolverine,,,C,Near Mint,0.1,0.01,1.36,0.05,7,0,0.11,
7402602,Magic,Wilds of Eldraine,Curse of the Werefox,,167,C,Near Mint,0.04,0.01,1.32,0.01,7,0,0.05,
5713349,Magic,Double Masters 2022,Severed Strands,,88,C,Near Mint,0.12,0.01,1.32,0.01,7,0,0.13,
5698373,Magic,Double Masters 2022,Tenth District Legionnaire,,283,C,Near Mint,0.08,0.09,1.35,0.04,7,0,0.09,
7405332,Magic,Wilds of Eldraine,Bespoke Battlegarb,,122,C,Near Mint,0.07,0.01,1.32,0.01,7,0,0.08,
414535,Magic,Mirrodin Besieged,Caustic Hound,,40,C,Near Mint,0.04,0.01,1.32,0.01,7,0,0.05,
367597,Magic,Ice Age,Lim-Dul's Cohort,,,C,Lightly Played,0.09,0.01,1.32,0.01,7,0,0.1,
7384269,Magic,Wilds of Eldraine,Aquatic Alchemist,,40,C,Near Mint,0.06,0.01,1.32,0.01,7,0,0.07,
15584,Magic,Revised Edition,Holy Strength,,,C,Near Mint,0.13,0.01,1.36,0.05,7,0,0.14,
1043927,Magic,Return to Ravnica,Trained Caracal,,27,C,Near Mint,0.1,0.01,1.32,0.01,7,0,0.11,
1043985,Magic,Return to Ravnica,Trostani's Judgment,,28,C,Near Mint,0.06,0.01,1.32,0.01,7,0,0.07,
871030,Magic,Avacyn Restored,Kessig Malcontents,,142,U,Near Mint,0.09,0.01,1.33,0.02,7,0,0.1,
5705707,Magic,Double Masters 2022,Arachnus Web,,136,C,Near Mint,0.15,0.12,1.32,0.01,7,0,0.16,
3102487,Magic,Shadows over Innistrad,Equestrian Skill,,204,C,Lightly Played,0.03,0.01,1.32,0.01,7,0,0.04,
391756,Magic,Magic 2011 (M11),Duress,,96,C,Moderately Played,0.2,0.01,1.36,0.05,7,0,0.21,
1258657,Magic,Khans of Tarkir,Leaping Master,,114,C,Near Mint,0.03,0.01,1.32,0.01,7,0,0.04,
7404312,Magic,Wilds of Eldraine,Archon's Glory,,2,C,Near Mint,0.11,0.01,1.32,0.01,7,0,0.12,
1278826,Magic,Fate Reforged,Sibsig Muckdraggers,,83,U,Lightly Played,0.07,0.01,1.32,0.01,6,0,0.09,
1278815,Magic,Fate Reforged,Sibsig Host,,82,C,Near Mint,0.07,0.03,1.32,0.01,6,0,0.09,
3846717,Magic,Guilds of Ravnica,Fresh-Faced Recruit,,216,C,Near Mint,0.04,0.01,1.32,0.01,6,0,0.06,
5379916,Magic,Kamigawa: Neon Dynasty,Lethal Exploit,,107,C,Near Mint,0.05,0.01,1.32,0.01,6,0,0.07,
2892875,Magic,Magic Origins,Deadbridge Shaman,,91,C,Lightly Played,0.06,0.01,,0.01,6,0,0.07,
2900096,Magic,Magic Origins,Healing Hands,,17,C,Near Mint,0.09,0.01,1.32,0.01,6,0,0.1,
371536,Magic,Odyssey,Blazing Salvo,,178,C,Lightly Played,0.12,0.01,1.41,0.1,6,0,0.14,
3850028,Magic,Guilds of Ravnica,Dimir Spybug,,166,U,Lightly Played,0.07,0.01,1.35,0.04,6,0,0.09,
371738,Magic,Torment,Spirit Flare,,15,C,Lightly Played,0.1,0.01,1.34,0.03,6,0,0.12,
4180605,Magic,Throne of Eldraine,Corridor Monitor,,41,C,Near Mint,0.21,0.03,1.32,0.01,6,0,0.22,
1229273,Magic,Magic 2015 (M15),Borderland Marauder,,131,C,Lightly Played,0.07,0.01,1.32,0.01,6,0,0.09,
1185666,Magic,Magic Modern Event Deck,Lingering Souls,,11,U,Near Mint,0.3,0.01,1.41,0.1,6,0,0.31,
7403132,Magic,Wilds of Eldraine,Rimefur Reindeer,,27,C,Near Mint,0.09,0.01,1.32,0.01,6,0,0.1,
383670,Magic,Worldwake,Feral Contest,,100,C,Lightly Played,0.03,0.01,1.32,0.01,6,0,0.04,
373871,Magic,Betrayers of Kamigawa,Crawling Filth,,64,C,Lightly Played,0.14,0.01,1.32,0.01,6,0,0.16,
5054764,Magic,Adventures in the Forgotten Realms,Air-Cult Elemental,,45,C,Lightly Played,0.05,0.01,1.32,0.01,6,0,0.07,
1166257,Magic,Born of the Gods,Great Hart,,15,C,Lightly Played,0.08,0.01,1.32,0.01,6,0,0.1,
3959544,Magic,Ravnica Allegiance,Sylvan Brushstrider,,144,C,Lightly Played,0.08,0.01,1.32,0.01,6,0,0.1,
365689,Magic,Classic Sixth Edition,Lure,,240,U,Lightly Played,0.19,0.01,1.45,0.14,6,0,0.21,
17440,Magic,Chronicles,Fishliver Oil,,,C,Near Mint,0.13,0.13,1.36,0.05,6,0,0.15,
373605,Magic,Champions of Kamigawa,Devouring Greed,,110,C,Lightly Played,0.12,0.04,1.34,0.03,6,0,0.14,
3200672,Magic,Kaladesh,Fortuitous Find,,81,C,Lightly Played,0.09,0.01,1.36,0.05,6,0,0.1,
6963450,Magic,Phyrexia: All Will Be One,Rustvine Cultivator (Showcase),,295,C,Lightly Played,0.17,0.01,1.32,0.01,6,0,0.18,
760213,Magic,Dark Ascension,Loyal Cathar,,13,C,Near Mint,0.07,0.01,1.32,0.01,6,0,0.09,
4727938,Magic,Kaldheim,Axgard Braggart,,1,C,Lightly Played,0.07,0.01,1.32,0.01,6,0,0.09,
417052,Magic,New Phyrexia,Trespassing Souleater,,163,C,Lightly Played,0.12,0.01,1.32,0.01,6,0,0.14,
3203612,Magic,Kaladesh,Appetite for the Unnatural,,141,C,Near Mint,0.14,0.01,1.32,0.01,6,0,0.16,
5712599,Magic,Double Masters 2022,Fiery Fall,,109,C,Near Mint,0.02,0.01,1.32,0.01,6,0,0.04,
5598624,Magic,Commander Legends: Battle for Baldur's Gate,Sea Hag,,95,C,Near Mint,0.07,0.01,1.32,0.01,6,0,0.09,
5711449,Magic,Double Masters 2022,Ground Assault,,223,C,Near Mint,0.05,0.01,1.32,0.01,6,0,0.07,
4275391,Magic,The List Reprints,Stormchaser Chimera,,207,U,Lightly Played,0.03,0.01,1.32,0.01,6,0,0.04,
17614,Magic,The Dark,Squire,,,C,Near Mint,0.22,0.01,1.41,0.1,6,0,0.23,
366549,Magic,The Dark,Savaen Elves,,,C,Lightly Played,0.23,0.01,1.36,0.05,6,0,0.24,
4212575,Magic,Throne of Eldraine,Merfolk Secretkeeper,,53,C,Lightly Played,0.13,0.01,1.38,0.07,6,0,0.15,
18740,Magic,Ice Age,Snow Devil,,,C,Near Mint,0.15,0.15,1.35,0.04,6,0,0.16,
871072,Magic,Avacyn Restored,Kruin Striker,,143,C,Near Mint,0.03,0.01,1.32,0.01,6,0,0.04,
15502,Magic,Revised Edition,Circle of Protection: Blue,,,C,Near Mint,0.14,0.11,1.4,0.09,6,0,0.16,
390962,Magic,Magic 2011 (M11),Water Servant,,80,U,Lightly Played,0.02,0.01,1.32,0.01,6,0,0.04,
7068191,Magic,March of the Machine,Knight of the New Coalition,,25,C,Lightly Played,0.08,0.01,1.32,0.01,6,0,0.1,
4200448,Magic,Throne of Eldraine,Tuinvale Treefolk,,180,C,Lightly Played,0.07,0.01,1.32,0.01,6,0,0.09,
18640,Magic,Ice Age,Krovikan Sorcerer,,,C,Near Mint,0.1,0.01,1.36,0.05,6,0,0.12,
5690138,Magic,Double Masters 2022,Fireblade Artist,,214,C,Near Mint,0.06,0.04,1.33,0.02,6,0,0.07,
17717,Magic,Fallen Empires,"Thallid (Beard, Jr.)",,,C,Near Mint,0.15,0.01,1.44,0.13,6,0,0.16,
17719,Magic,Fallen Empires,Thelonite Druid,,,U,Near Mint,0.18,0.01,1.44,0.13,6,0,0.2,
7182227,Magic,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Peregrin Took (Showcase),,315,U,Lightly Played,0.3,0.01,1.53,0.22,6,0,0.31,
7221326,Magic,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Mirrormere Guardian,,179,C,Lightly Played,0.03,0.01,1.32,0.01,6,0,0.04,
5426746,Magic,Commander: Kamigawa: Neon Dynasty,Whirler Rogue,,101,U,Near Mint,0.08,0.01,1.36,0.05,6,0,0.1,
3614350,Magic,Dominaria,Seal Away,,31,U,Lightly Played,0.17,0.1,1.34,0.03,6,0,0.18,
395009,Magic,Scars of Mirrodin,Soul Parry,,21,C,Near Mint,0.08,0.01,1.32,0.01,6,0,0.1,
116382,Magic,Fallen Empires,Elvish Scout (Venters),,,C,Near Mint,0.16,0.01,1.4,0.09,6,0,0.17,
505144,Magic,Innistrad,Cellar Door,,218,U,Lightly Played,0.13,0.05,1.36,0.05,6,0,0.15,
394745,Magic,Scars of Mirrodin,Shatter,,103,C,Near Mint,0.19,0.01,1.32,0.01,6,0,0.21,
7505193,Magic,The Lost Caverns of Ixalan,Idol of the Deep King,,155,C,Near Mint,0.05,0.01,1.32,0.01,6,0,0.07,
3409998,Magic,Hour of Devastation,Chandra's Defeat,,86,U,Lightly Played,0.1,0.07,1.32,0.01,6,0,0.12,
3319278,Magic,Modern Masters 2017,Seal of Primordium,,135,C,Lightly Played,0.32,0.01,1.5,0.19,6,0,0.33,
19788,Magic,Urza's Legacy,Cessation,,4,C,Near Mint,0.13,0.01,1.4,0.09,6,0,0.15,
262725,Magic,Alara Reborn,Stormcaller's Boon,,13,C,Near Mint,0.09,0.01,1.36,0.05,6,0,0.1,
5713399,Magic,Double Masters 2022,Sparkmage's Gambit,,124,C,Near Mint,0.04,0.01,1.32,0.01,6,0,0.06,
3158872,Magic,Eldritch Moon,Geist-Fueled Scarecrow,,196,U,Lightly Played,0.07,0.01,1.35,0.04,6,0,0.09,
368940,Magic,Urza's Destiny,Dying Wail,,58,C,Lightly Played,0.09,0.01,1.35,0.04,6,0,0.1,
7399332,Magic,Wilds of Eldraine,Misleading Motes,,61,C,Near Mint,0.06,0.01,1.32,0.01,6,0,0.07,
7359807,Magic,Wilds of Eldraine,Conceited Witch,,84,C,Near Mint,0.04,0.01,1.32,0.01,6,0,0.06,
5691093,Magic,Double Masters 2022,Storm Fleet Pyromancer,,126,C,Near Mint,0.1,0.01,1.32,0.01,6,0,0.12,
7403502,Magic,Wilds of Eldraine,Mintstrosity,,100,C,Near Mint,0.2,0.05,1.33,0.02,6,0,0.22,
18567,Magic,Ice Age,Gaze of Pain,,,C,Near Mint,0.13,0.01,1.39,0.08,6,0,0.15,
5708599,Magic,Double Masters 2022,Aven Initiate,,39,C,Near Mint,0.06,0.01,1.32,0.01,6,0,0.07,
414529,Magic,Mirrodin Besieged,Serum Raker,,31,C,Near Mint,0.03,0.01,1.32,0.01,6,0,0.04,
7375081,Magic,Wilds of Eldraine,Charmed Clothier,,6,C,Near Mint,0.05,0.01,1.32,0.01,6,0,0.07,
2743939,Magic,Dragons of Tarkir,Volcanic Rush,,166,C,Near Mint,0.1,0.01,1.32,0.01,6,0,0.12,
2743889,Magic,Dragons of Tarkir,Tormenting Voice,,163,C,Near Mint,0.11,0.01,1.36,0.05,6,0,0.12,
8716706,Magic,FINAL FANTASY,Undercity Dire Rat,,123,C,Lightly Played,0.11,0.01,1.32,0.01,6,0,0.12,
3318847,Magic,Modern Masters 2017,Grixis Slavedriver,,74,C,Near Mint,0.05,0.01,1.32,0.01,6,0,0.07,
2743829,Magic,Dragons of Tarkir,Sarkhan's Rage,,153,C,Near Mint,0.08,0.01,1.32,0.01,6,0,0.1,
371959,Magic,Judgment,Forcemage Advocate,,116,U,Lightly Played,0.15,0.01,1.37,0.06,6,0,0.16,
7405512,Magic,Wilds of Eldraine,Gnawing Crescendo,,131,C,Near Mint,0.2,0.05,1.32,0.01,6,0,0.22,
1184956,Magic,Journey Into Nyx,Sphinx Token,,1,T,Lightly Played,0.1,0.01,1.35,0.04,6,0,0.12,
4073266,Magic,Modern Horizons,Moonblade Shinobi,,59,C,Lightly Played,0.23,0.01,1.41,0.1,6,0,0.24,
3470040,Magic,Ixalan,Pious Interdiction,,26,C,Near Mint,0.05,0.01,1.32,0.01,6,0,0.07,
413841,Magic,Mirrodin Besieged,Peace Strider,,119,U,Near Mint,0.11,0.01,1.32,0.01,6,0,0.12,
413962,Magic,Mirrodin Besieged,Vivisection,,38,C,Near Mint,0.12,0.02,1.32,0.01,6,0,0.14,
7405147,Magic,Wilds of Eldraine,Leaping Ambush,,177,C,Near Mint,0.07,0.01,1.32,0.01,6,0,0.09,
7400632,Magic,Wilds of Eldraine,Skewer Slinger,,149,C,Near Mint,0.07,0.01,1.32,0.01,6,0,0.09,
7377111,Magic,Wilds of Eldraine,Armory Mice,,3,C,Near Mint,0.05,0.01,1.32,0.01,6,0,0.07,
7361522,Magic,Wilds of Eldraine,Skybeast Tracker,,185,C,Near Mint,0.03,0.01,1.32,0.01,6,0,0.04,
18604,Magic,Ice Age,Illusionary Forces,,,C,Near Mint,0.13,0.01,1.35,0.04,6,0,0.15,
373060,Magic,Mirrodin,Krark-Clan Grunt,,97,C,Lightly Played,0.05,0.01,1.32,0.01,6,0,0.07,
7356772,Magic,Wilds of Eldraine,Living Lectern,,59,C,Near Mint,0.05,0.01,1.32,0.01,6,0,0.07,
368318,Magic,Tempest,Dream Cache,,59,C,Lightly Played,0.16,0.01,1.4,0.09,6,0,0.17,
5518137,Magic,Streets of New Capenna,Masked Bandits,,201,C,Near Mint,0.07,0.01,1.32,0.01,6,0,0.09,
3318778,Magic,Modern Masters 2017,Gift of Orzhova,,209,C,Lightly Played,0.14,0.1,1.39,0.08,6,0,0.16,
3942510,Magic,Ravnica Allegiance,Arrester's Admonition,,31,C,Near Mint,0.06,0.01,1.32,0.01,6,0,0.07,
3958994,Magic,Ravnica Allegiance,Steeple Creeper,,142,C,Lightly Played,0.06,0.01,1.33,0.02,6,0,0.07,
1257907,Magic,Khans of Tarkir,Alpine Grizzly,,127,C,Near Mint,0.21,0.01,1.37,0.06,5,0,0.23,
3958554,Magic,Ravnica Allegiance,Sagittars' Volley,,138,C,Lightly Played,0.04,0.01,1.32,0.01,5,0,0.06,
382544,Magic,Worldwake,Ruthless Cullblade,,65,C,Near Mint,0.11,0.01,1.32,0.01,5,0,0.13,
382546,Magic,Worldwake,Mysteries of the Deep,,33,C,Near Mint,0.07,0.08,1.32,0.01,5,0,0.09,
1166457,Magic,Born of the Gods,Forsaken Drifters,,72,C,Lightly Played,0.06,0.01,,0.01,5,0,0.08,
3202573,Magic,Kaladesh,Inventor's Apprentice,,120,U,Lightly Played,0.17,0.01,1.32,0.01,5,0,0.19,
7360157,Magic,Wilds of Eldraine,Rootrider Faun,,182,C,Near Mint,0.14,0.04,1.32,0.01,5,0,0.16,
3952833,Magic,Ravnica Allegiance,Knight of Sorrows,,14,C,Near Mint,0.09,0.01,1.32,0.01,5,0,0.11,
3847572,Magic,Guilds of Ravnica,Artful Takedown,,151,C,Near Mint,0.05,0.01,1.32,0.01,5,0,0.07,
3949863,Magic,Ravnica Allegiance,Clear the Mind,,34,C,Near Mint,0.27,0.24,1.39,0.08,5,0,0.29,
370153,Magic,Prophecy,Zerapa Minotaur,,108,C,Lightly Played,0.08,0.01,1.33,0.02,5,0,0.1,
2743869,Magic,Dragons of Tarkir,Summit Prowler,,160,C,Near Mint,0.06,0.01,1.32,0.01,5,0,0.08,
5498131,Magic,Streets of New Capenna,Psychic Pickpocket,,54,U,Near Mint,0.09,0.01,1.32,0.01,5,0,0.11,
4874053,Magic,Strixhaven: School of Mages,Unwilling Ingredient,,90,C,Near Mint Foil,0.15,0.01,1.35,0.04,5,0,0.17,
18513,Magic,Ice Age,Death Ward,,,C,Near Mint,0.1,0.01,1.36,0.05,5,0,0.12,
18502,Magic,Ice Age,Clairvoyance,,,C,Near Mint,0.15,0.15,1.37,0.06,5,0,0.17,
18621,Magic,Ice Age,Juniper Order Druid,,,C,Near Mint,0.1,0.01,1.36,0.05,5,0,0.12,
3258850,Magic,Aether Revolt,Alley Strangler,,52,C,Near Mint,0.02,0.01,1.32,0.01,5,0,0.04,
3258820,Magic,Aether Revolt,Aetherstream Leopard,,103,C,Near Mint,0.1,0.01,1.32,0.01,5,0,0.12,
4955069,Magic,Modern Horizons 2,Tourach's Canticle,,103,C,Near Mint,0.1,0.01,1.32,0.01,5,0,0.12,
4977523,Magic,Modern Horizons 2,Sanctuary Raptor,,233,U,Near Mint,0.1,0.01,1.32,0.01,5,0,0.12,
3318837,Magic,Modern Masters 2017,Grisly Spectacle,,73,C,Near Mint,0.08,0.08,1.36,0.05,5,0,0.1,
18547,Magic,Ice Age,Folk of the Pines,,,C,Near Mint,0.13,0.01,1.39,0.08,5,0,0.15,
18535,Magic,Ice Age,Errantry,,,C,Near Mint,0.17,0.01,1.4,0.09,5,0,0.19,
3103287,Magic,Shadows over Innistrad,Stern Constable,,39,C,Lightly Played,0.05,0.01,1.32,0.01,5,0,0.07,
4875493,Magic,Strixhaven: School of Mages,Bayou Groff,,121,C,Near Mint Foil,0.21,0.01,1.4,0.09,5,0,0.23,
4880988,Magic,Strixhaven: Mystical Archives,Adventurous Impulse,,49,U,Near Mint,0.19,0.02,1.32,0.01,5,0,0.21,
2744009,Magic,Dragons of Tarkir,Colossodon Yearling,,178,C,Near Mint,0.05,0.01,1.32,0.01,5,0,0.07,
2743619,Magic,Dragons of Tarkir,Ukud Cobra,,123,U,Near Mint,0.09,0.01,1.32,0.01,5,0,0.11,
2879867,Magic,Modern Masters 2015,Waking Nightmare,,103,C,Near Mint,0.08,0.01,1.33,0.02,5,0,0.1,
2880147,Magic,Modern Masters 2015,Algae Gharial,,137,U,Near Mint,0.09,0.01,1.37,0.06,5,0,0.11,
7546282,Magic,The Lost Caverns of Ixalan,Seismic Monstrosaur,,166,C,Near Mint,0.09,0.02,1.32,0.01,5,0,0.11,
1077057,Magic,Dragon's Maze,Maze Rusher,,33,C,Lightly Played,0.16,0.01,1.32,0.01,5,0,0.18,
366510,Magic,The Dark,Goblin Rock Sled,,,C,Lightly Played,0.23,0.01,1.41,0.1,5,0,0.25,
855017,Magic,Avacyn Restored,Lightning Mauler,,144,U,Near Mint,0.12,0.07,1.32,0.01,5,0,0.14,
373088,Magic,Mirrodin,Predator's Strike,,128,C,Lightly Played,0.11,0.11,1.35,0.04,5,0,0.13,
8319,Magic,Mirrodin,Nim Shrieker,,73,C,Near Mint,0.1,0.01,1.33,0.02,5,0,0.12,
18673,Magic,Ice Age,Moor Fiend,,,C,Near Mint,0.15,0.15,1.37,0.06,5,0,0.17,
4075415,Magic,Modern Horizons,Reprobation,,23,C,Lightly Played,0.17,0.01,1.42,0.11,5,0,0.19,
7550462,Magic,The Lost Caverns of Ixalan,Deconstruction Hammer,,9,C,Near Mint,0.17,0.01,1.32,0.01,5,0,0.19,
7549362,Magic,The Lost Caverns of Ixalan,Ancestral Reminiscence,,45,C,Near Mint,0.11,0.01,1.32,0.01,5,0,0.13,
2957397,Magic,Battle for Zendikar,Serene Steward,,46,U,Lightly Played,0.09,0.01,1.34,0.03,5,0,0.11,
3328817,Magic,Amonkhet,Hooded Brawler,,173,C,Lightly Played,0.02,0.01,1.32,0.01,5,0,0.04,
3319568,Magic,Modern Masters 2017,Strength in Numbers,,138,C,Lightly Played,0.02,0.02,1.32,0.01,5,0,0.04,
3319198,Magic,Modern Masters 2017,Rootborn Defenses,,21,C,Lightly Played,0.23,0.01,1.44,0.13,5,0,0.25,
3154997,Magic,Eldritch Moon,Galvanic Bombardment,,129,C,Lightly Played,0.06,0.04,1.32,0.01,5,0,0.08,
3099187,Magic,Shadows over Innistrad,Pieces of the Puzzle,,78,C,Lightly Played,0.24,0.13,1.36,0.05,5,0,0.26,
2957156,Magic,Battle for Zendikar,Oracle of Dust,,63,C,Near Mint,0.06,0.01,1.32,0.01,5,0,0.08,
2957116,Magic,Battle for Zendikar,Nirkana Assassin,,118,C,Near Mint,0.05,0.01,1.32,0.01,5,0,0.07,
5690338,Magic,Double Masters 2022,Seekers' Squire,,87,C,Near Mint,0.05,0.01,1.32,0.01,5,0,0.07,
5709249,Magic,Double Masters 2022,Knightly Valor,,14,C,Near Mint,0.06,0.01,1.32,0.01,5,0,0.08,
5688143,Magic,Double Masters 2022,Doomed Traveler,,9,C,Near Mint,0.13,0.04,1.34,0.03,5,0,0.15,
5713149,Magic,Double Masters 2022,Disfigure,,74,C,Near Mint,0.06,0.03,1.32,0.01,5,0,0.08,
