TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"3327441","Magic","Amonkhet","Doomed Dissenter","","87","C","Lightly Played","0.05","","1.0300","0.0400","3","0","0.0400",""
"3327447","Magic","Amonkhet","Doomed Dissenter","","87","C","Moderately Played Foil","","","1.2200","0.2300","0","0","0.2200",""
"3326261","Magic","Amonkhet","Dusk // Dawn","","210","R","Near Mint","0.30","0.29","1.1700","0.1800","0","0","0.2800",""
"3328576","Magic","Amonkhet","Embalmer's Tools","","227","U","Near Mint","0.17","0.14","1.1200","0.1300","3","0","0.2000",""
"3328081","Magic","Amonkhet","Enigma Drake","","198","U","Lightly Played","0.09","","1.0700","0.0800","1","0","0.0800",""
"3328596","Magic","Amonkhet","Evolving Wilds","","242","C","Near Mint","0.12","","1.0900","0.1000","0","0","0.1100",""
"3328597","Magic","Amonkhet","Evolving Wilds","","242","C","Lightly Played","0.11","","1.0900","0.1000","4","0","0.1000",""
"3328626","Magic","Amonkhet","Festering Mummy","","91","C","Near Mint","0.17","","1.0600","0.0700","6","0","0.2000",""
"3328627","Magic","Amonkhet","Festering Mummy","","91","C","Lightly Played","0.15","","1.0800","0.0900","0","0","0.1500",""
"3325557","Magic","Amonkhet","Flameblade Adept","","131","U","Near Mint","0.26","0.25","1.1400","0.1500","1","0","0.2300",""
"3332240","Magic","Amonkhet","Forest (254) - Full Art","","254","L","Lightly Played","0.19","","1.0900","0.1000","0","0","0.1700",""
"3328686","Magic","Amonkhet","Forsake the Worldly","","13","C","Near Mint","0.23","","1.1600","0.1700","9","0","0.2100",""
"3328687","Magic","Amonkhet","Forsake the Worldly","","13","C","Lightly Played","0.22","","1.1700","0.1800","0","0","0.1900",""
"3328706","Magic","Amonkhet","Gate to the Afterlife","","228","U","Near Mint","0.22","","1.1500","0.1600","0","0","0.1700",""
"3324172","Magic","Amonkhet","Graceful Cat","","273","C","Near Mint","0.15","","1.0700","0.0800","4","0","0.1300",""
"3328187","Magic","Amonkhet","Grasping Dunes","","244","U","Lightly Played","0.22","","1.1900","0.2000","0","0","0.2100",""
"3328776","Magic","Amonkhet","Haze of Pollen","","171","C","Near Mint","0.08","0.05","1.0500","0.0600","17","0","0.0800",""
"3328807","Magic","Amonkhet","Honored Crop-Captain","","200","U","Lightly Played","0.19","","1.0900","0.1000","0","0","0.1900",""
"3328826","Magic","Amonkhet","Horror of the Broken Lands","","95","C","Near Mint","0.08","0.04","1.0400","0.0500","2","0","0.0700",""
"3328846","Magic","Amonkhet","Initiate's Companion","","174","C","Near Mint","0.04","","1.0200","0.0300","9","0","0.0300",""
"3325291","Magic","Amonkhet","Irrigated Farmland","","245","R","Near Mint","0.86","0.84","1.5100","0.5200","0","0","0.8300",""
"3332245","Magic","Amonkhet","Island (251) - Full Art","","251","L","Lightly Played","0.21","0.15","1.1400","0.1500","0","0","0.1900",""
"3325742","Magic","Amonkhet","Kefnet's Monument","","231","U","Near Mint","0.24","0.24","1.1600","0.1700","0","0","0.2400",""
"3328887","Magic","Amonkhet","Khenra Charioteer","","201","U","Lightly Played","0.20","0.17","1.1400","0.1500","1","0","0.1800",""
"3328906","Magic","Amonkhet","Lay Claim","","61","U","Near Mint","0.12","","1.0900","0.1000","6","0","0.1200",""
"3327482","Magic","Amonkhet","Lord of the Accursed","","99","U","Moderately Played","0.54","0.69","1.4900","0.5000","0","0","0.5100",""
"3326336","Magic","Amonkhet","Manglehorn","","175","U","Near Mint","0.33","0.35","1.3000","0.3100","0","0","0.3600",""
"3328936","Magic","Amonkhet","Merciless Javelineer","","202","U","Near Mint","0.10","","1.0600","0.0700","0","0","0.0900",""
"3328937","Magic","Amonkhet","Merciless Javelineer","","202","U","Lightly Played","0.11","0.10","1.0800","0.0900","2","0","0.1000",""
"3328946","Magic","Amonkhet","Miasmic Mummy","","100","C","Near Mint","0.06","0.02","1.0300","0.0400","1","0","0.0400",""
"3329007","Magic","Amonkhet","Naga Vitalist","","176","C","Lightly Played","0.08","","1.0600","0.0700","0","0","0.0700",""
"3328206","Magic","Amonkhet","Oketra's Attendant","","22","U","Near Mint","0.07","0.08","1.0400","0.0500","2","0","0.0500",""
"3329036","Magic","Amonkhet","Open into Wonder","","64","U","Near Mint","0.28","","1.2100","0.2200","0","0","0.2600",""
"3329037","Magic","Amonkhet","Open into Wonder","","64","U","Lightly Played","0.26","0.25","1.2300","0.2400","0","0","0.2400",""
"3325982","Magic","Amonkhet","Painful Lesson","","102","C","Lightly Played","0.05","","1.0400","0.0500","0","0","0.0300",""
"3329056","Magic","Amonkhet","Painted Bluffs","","246","C","Near Mint","0.16","","1.1000","0.1100","0","0","0.1400",""
"3329057","Magic","Amonkhet","Painted Bluffs","","246","C","Lightly Played","0.13","","1.1000","0.1100","0","0","0.1200",""
"3332260","Magic","Amonkhet","Plains (250) - Full Art","","250","L","Lightly Played","0.19","","1.1400","0.1500","0","0","0.1900",""
"3325623","Magic","Amonkhet","Renewed Faith","","25","U","Lightly Played","0.05","0.05","1.0200","0.0300","0","0","0.0400",""
"3329136","Magic","Amonkhet","River Serpent","","66","C","Near Mint","0.05","0.01","1.0000","0.0100","1","0","0.0300",""
"3329146","Magic","Amonkhet","Ruthless Sniper","","105","U","Near Mint","0.19","0.21","1.0900","0.1000","1","0","0.1800",""
"3329147","Magic","Amonkhet","Ruthless Sniper","","105","U","Lightly Played","0.11","","1.0700","0.0800","1","0","0.0900",""
"3325782","Magic","Amonkhet","Sacred Cat","","27","C","Near Mint","0.26","0.25","1.1900","0.2000","0","0","0.2900",""
"3329156","Magic","Amonkhet","Sacred Excavation","","67","U","Near Mint","0.13","","1.0400","0.0500","7","0","0.1200",""
"3324222","Magic","Amonkhet","Sixth Sense","","187","U","Near Mint","0.29","","1.1800","0.1900","0","0","0.2500",""
"3324227","Magic","Amonkhet","Sixth Sense","","187","U","Near Mint Foil","0.86","","2.1000","1.1100","0","0","0.9800",""
"3329237","Magic","Amonkhet","Slither Blade","","71","C","Lightly Played","0.22","0.22","1.1900","0.2000","0","0","0.2100",""
"3328231","Magic","Amonkhet","Spring // Mind","","219","U","Near Mint","0.14","","1.0900","0.1000","2","0","0.1200",""
"3328232","Magic","Amonkhet","Spring // Mind","","219","U","Lightly Played","0.12","","1.1000","0.1000","0","0","0.1100",""
"3329267","Magic","Amonkhet","Start // Finish","","215","U","Lightly Played","0.06","0.05","1.0400","0.0500","0","0","0.0500",""
"3327596","Magic","Amonkhet","Stir the Sands","","110","U","Lightly Played Foil","0.20","0.24","1.1700","0.1800","0","0","0.2000",""
"3327601","Magic","Amonkhet","Sunscorched Desert","","249","C","Lightly Played","0.20","0.20","1.1700","0.1800","0","0","0.2100",""
"3329376","Magic","Amonkhet","Tormenting Voice","","151","C","Near Mint","0.07","","1.0400","0.0500","12","0","0.0600",""
"3329386","Magic","Amonkhet","Trespasser's Curse","","112","C","Near Mint","0.28","0.30","1.1400","0.1500","0","0","0.2400",""
"3329387","Magic","Amonkhet","Trespasser's Curse","","112","C","Lightly Played","0.23","","1.1600","0.1600","0","0","0.2100",""
"3325632","Magic","Amonkhet","Trial of Knowledge","","73","U","Near Mint","0.12","0.12","1.0600","0.0700","5","0","0.1200",""
"3328130","Magic","Amonkhet","Vizier of Many Faces","","74","R","Near Mint","0.72","0.87","1.2700","0.2800","0","0","0.7900",""
"3327620","Magic","Amonkhet","Vizier of Tumbling Sands","","75","U","Near Mint","0.21","0.21","1.1900","0.2000","2","0","0.2400",""
"3327621","Magic","Amonkhet","Vizier of Tumbling Sands","","75","U","Lightly Played","0.26","","1.1900","0.2000","0","0","0.1900",""
"3328111","Magic","Amonkhet","Wayward Servant","","208","U","Lightly Played","0.20","0.19","1.1700","0.1800","0","0","0.2100",""
"3329476","Magic","Amonkhet","Weaver of Currents","","209","U","Near Mint","0.09","0.07","1.0400","0.0500","3","0","0.0800",""
"3329486","Magic","Amonkhet","Winds of Rebuke","","76","C","Near Mint","0.25","","1.1700","0.1800","0","0","0.2000",""
"3329487","Magic","Amonkhet","Winds of Rebuke","","76","C","Lightly Played","0.20","0.20","1.1400","0.1500","0","0","0.1900",""
"370639","Magic","Apocalypse","Bloodfire Infusion","","","C","Lightly Played","0.12","","1.0800","0.0900","1","0","0.1100",""
"339154","Magic","Apocalypse","Enlistment Officer","","","U","Moderately Played","0.14","","1.1300","0.1400","1","0","0.1400",""
"370683","Magic","Apocalypse","Goblin Legionnaire","","103","C","Lightly Played","0.10","","1.0700","0.0800","0","0","0.0800",""
"370702","Magic","Apocalypse","Lay of the Land","","","C","Lightly Played","0.08","","1.0500","0.0600","1","0","0.0700",""
"370707","Magic","Apocalypse","Llanowar Dead","","","C","Lightly Played","0.16","","1.1500","0.1600","0","0","0.1400",""
"370733","Magic","Apocalypse","Putrid Warrior","","","C","Lightly Played","0.08","","1.0500","0.0600","20","0","0.0600",""
"405187","Magic","Archenemy","Barren Moor","","","C","Lightly Played","0.21","","1.1900","0.2000","0","0","0.2000",""
"397726","Magic","Archenemy","Colossal Might","","","C","Near Mint","0.19","","1.1800","0.1900","1","0","0.1900",""
"397341","Magic","Archenemy","Fieldmist Borderpost","","","C","Near Mint","0.24","","1.2200","0.2300","0","0","0.2800",""
"397618","Magic","Archenemy","Heroes' Reunion","","","U","Near Mint","0.24","","1.1800","0.1900","1","0","0.1900",""
"405246","Magic","Archenemy","Infectious Horror","","","C","Lightly Played","0.35","","1.0800","0.0900","1","0","0.3400",""
"405255","Magic","Archenemy","Kazandu Refuge","","","U","Lightly Played","0.20","","1.1900","0.2000","2","0","0.2000",""
"405256","Magic","Archenemy","Khalni Garden","","","C","Lightly Played","1.21","","1.4900","0.5000","1","0","1.2300",""
"405260","Magic","Archenemy","Krosan Verge","","","U","Lightly Played","0.40","0.45","1.4200","0.4300","0","0","0.4200",""
"405264","Magic","Archenemy","Llanowar Reborn","","","U","Lightly Played","0.16","0.16","1.1900","0.2000","1","0","0.2000",""
"1171556","Magic","Archenemy","Mountain (147)","","147","L","Lightly Played","0.23","0.20","1.2300","0.2400","0","0","0.2200",""
"405283","Magic","Archenemy","Nantuko Monastery","","","U","Lightly Played","0.25","","1.2100","0.2200","1","0","0.2300",""
"397051","Magic","Archenemy","Rakdos Guildmage","","","U","Near Mint","0.23","","1.1400","0.1500","1","0","0.2200",""
"396983","Magic","Archenemy","Savage Twister","","","U","Near Mint","0.21","","1.1500","0.1600","1","0","0.2000",""
"405309","Magic","Archenemy","Secluded Steppe","","","C","Lightly Played","0.22","","1.1900","0.2000","1","0","0.2100",""
"397693","Magic","Archenemy","Watchwolf","","","U","Near Mint","0.25","0.25","1.2400","0.2500","1","0","0.2500",""
"3372993","Magic","Archenemy: Nicol Bolas","Doom Blade","","","U","Near Mint","0.18","0.35","1.1800","0.1900","1","0","0.2200",""
"3372988","Magic","Archenemy: Nicol Bolas","Reckless Spite","","","U","Near Mint","0.07","","1.0500","0.0600","1","0","0.0600",""
"5314471","Magic","Art Series: Innistrad: Crimson Vow","Abrade Art Card","","38","S","Near Mint","0.32","0.32","1.1400","0.1500","0","0","0.3100",""
"5310896","Magic","Art Series: Innistrad: Crimson Vow","Angelic Quartermaster Art Card","","5","S","Near Mint","0.30","0.41","1.2300","0.2400","0","0","0.3100",""
"5316256","Magic","Art Series: Innistrad: Crimson Vow","Anje, Maid of Dishonor Art Card","","56","S","Near Mint","0.24","0.24","1.1900","0.2000","0","0","0.2300",""
"5313516","Magic","Art Series: Innistrad: Crimson Vow","Bloodcrazed Socialite Art Card","","28","S","Near Mint","0.20","","1.1800","0.1900","0","0","0.1800",""
"5313606","Magic","Art Series: Innistrad: Crimson Vow","Bloodsoaked Reveler Art Card","","29","S","Near Mint","0.25","0.24","1.0900","0.1000","1","0","0.2100",""
"5317806","Magic","Art Series: Innistrad: Crimson Vow","Bloodvial Purveyor Art Card","","72","S","Near Mint","0.21","","1.2000","0.2100","0","0","0.1700",""
"5311041","Magic","Art Series: Innistrad: Crimson Vow","Bride's Gown Art Card","","6","S","Near Mint","0.27","0.25","1.1700","0.1800","1","0","0.2600",""
"5311296","Magic","Art Series: Innistrad: Crimson Vow","By Invitation Only Art Card","","7","S","Near Mint","1.10","19.99","1.2100","0.2200","3","0","0.2200",""
"5315806","Magic","Art Series: Innistrad: Crimson Vow","Cartographer's Survey Art Card","","51","S","Near Mint","0.28","1.18","1.1500","0.1500","0","0","0.2600",""
"5314561","Magic","Art Series: Innistrad: Crimson Vow","Cemetery Gatekeeper Art Card","","39","S","Near Mint","0.25","0.25","1.1400","0.1500","3","0","0.2300",""
"5312776","Magic","Art Series: Innistrad: Crimson Vow","Cemetery Illuminator Art Card","","21","S","Near Mint","0.24","0.18","1.1700","0.1800","1","0","0.2300",""
"5314651","Magic","Art Series: Innistrad: Crimson Vow","Change of Fortune Art Card","","40","S","Near Mint","0.18","","1.1600","0.1700","6","0","0.1700",""
"5314696","Magic","Art Series: Innistrad: Crimson Vow","Change of Fortune Art Card (Gold-Stamped Signature)","","40","S","Near Mint","0.70","0.50","1.4900","0.5000","1","0","0.7700",""
"5314741","Magic","Art Series: Innistrad: Crimson Vow","Curse of Hospitality Art Card","","41","S","Near Mint","0.27","0.26","1.1700","0.1800","0","0","0.2400",""
"5314831","Magic","Art Series: Innistrad: Crimson Vow","Daybreak Combatants Art Card","","42","S","Near Mint","0.17","","1.1500","0.1600","2","0","0.1700",""
"5314876","Magic","Art Series: Innistrad: Crimson Vow","Daybreak Combatants Art Card (Gold-Stamped Signature)","","42","S","Near Mint","0.64","0.64","1.4300","0.4400","1","0","0.6300",""
"5313696","Magic","Art Series: Innistrad: Crimson Vow","Demonic Bargain Art Card","","30","S","Near Mint","0.31","0.59","1.2700","0.2800","2","0","0.2800",""
"5313741","Magic","Art Series: Innistrad: Crimson Vow","Demonic Bargain Art Card (Gold-Stamped Signature)","","30","S","Near Mint","2.16","","3.1500","2.1600","1","0","4.0600",""
"5316346","Magic","Art Series: Innistrad: Crimson Vow","Dorothea, Vengeful Victim (57/81) Art Card","","57","S","Near Mint","0.23","0.23","1.0900","0.1000","2","0","0.2200",""
"5318166","Magic","Art Series: Innistrad: Crimson Vow","Dorothea, Vengeful Victim (76/81) Art Card","","76","S","Near Mint","0.42","0.94","1.3300","0.3400","0","0","0.3800",""
"5316491","Magic","Art Series: Innistrad: Crimson Vow","Dorothea's Retribution Art Card","","58","S","Near Mint","0.19","0.19","1.1300","0.1400","6","0","0.1700",""
"5317716","Magic","Art Series: Innistrad: Crimson Vow","Dracula, Blood Immortal Art Card","","71","S","Near Mint","0.39","0.39","1.2300","0.2400","0","0","0.3700",""
"5312866","Magic","Art Series: Innistrad: Crimson Vow","Dreamshackle Geist Art Card","","22","S","Near Mint","0.35","1.22","1.1900","0.2000","0","0","0.2800",""
"5313876","Magic","Art Series: Innistrad: Crimson Vow","Dying to Serve Art Card","","32","S","Near Mint","0.21","0.31","1.1800","0.1900","3","0","0.1900",""
"5316581","Magic","Art Series: Innistrad: Crimson Vow","Edgar, Charmed Groom (59/81) Art Card","","59","S","Near Mint","0.24","","1.2100","0.2200","5","0","0.2200",""
"5318121","Magic","Art Series: Innistrad: Crimson Vow","Edgar, Charmed Groom (75/81) Art Card","","75","S","Near Mint","0.21","1.23","1.2000","0.2100","0","0","0.2000",""
"5316671","Magic","Art Series: Innistrad: Crimson Vow","Edgar Markov's Coffin Art Card","","60","S","Near Mint","0.35","0.85","1.2400","0.2500","1","0","0.3300",""
"5316761","Magic","Art Series: Innistrad: Crimson Vow","Eruth, Tormented Prophet Art Card","","61","S","Near Mint","0.28","0.44","1.2400","0.2500","0","0","0.2700",""
"5311476","Magic","Art Series: Innistrad: Crimson Vow","Estwald Shieldbasher Art Card","","9","S","Near Mint","0.25","0.25","1.1300","0.1400","0","0","0.2400",""
"5317896","Magic","Art Series: Innistrad: Crimson Vow","Falkenrath Celebrants (73/81) Art Card","","73","S","Near Mint","0.28","","1.0600","0.0700","0","0","0.4000",""
"5313966","Magic","Art Series: Innistrad: Crimson Vow","Falkenrath Forebear Art Card","","33","S","Near Mint","0.22","1.20","1.1700","0.1800","1","0","0.1800",""
"5315066","Magic","Art Series: Innistrad: Crimson Vow","Flame-Blessed Bolt Art Card","","44","S","Near Mint","0.20","0.20","1.1100","0.1200","3","0","0.1800",""
"5318616","Magic","Art Series: Innistrad: Crimson Vow","Forest Art Card","","81","S","Near Mint","0.61","0.59","1.5400","0.5500","0","0","0.5700",""
"5314056","Magic","Art Series: Innistrad: Crimson Vow","Gift of Fangs Art Card","","34","S","Near Mint","0.29","0.29","1.1600","0.1700","0","0","0.2800",""
"5314201","Magic","Art Series: Innistrad: Crimson Vow","Groom's Finery Art Card","","35","S","Near Mint","0.25","0.29","1.1900","0.2000","2","0","0.2500",""
"5311621","Magic","Art Series: Innistrad: Crimson Vow","Gryff Rider Art Card","","10","S","Near Mint","0.21","0.21","1.0400","0.0500","0","0","0.2000",""
"5311666","Magic","Art Series: Innistrad: Crimson Vow","Gryff Rider Art Card (Gold-Stamped Signature)","","10","S","Near Mint","0.66","0.66","1.6400","0.6500","1","0","0.6600",""
"5311711","Magic","Art Series: Innistrad: Crimson Vow","Gryffwing Cavalry Art Card","","11","S","Near Mint","0.23","0.23","1.1200","0.1300","0","0","0.2000",""
"5311801","Magic","Art Series: Innistrad: Crimson Vow","Hallowed Haunting Art Card","","12","S","Near Mint","0.23","0.24","1.2100","0.2200","5","0","0.2200",""
