Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
1,Penumbra Spider,Modern Masters,Near Mint Foil,1092340,0.29,0,,,
1,Wind Drake,Portal,Near Mint,11431,0.24,0,,,
1,Blue-Eyes White Dragon (Version 4),Legendary Decks II,Near Mint,4136859,0.48,0,,,
1,Evilswarm Salamandra,Structure Deck: Dinosmasher's Fury,Near Mint,3327940,0.2,0,,,
1,Baltoy,Deoxys,Moderately Played,1204373,0.6,0,,,
1,Nimble Mongoose,Odyssey,Lightly Played,371616,0.25,77,,,
1,Mountain (343),Onslaught,Lightly Played,377260,0.32,77,,,
1,Forest (347),Mercadian Masques,Lightly Played,377218,0.31,77,,,
1,Greater Werewolf,Fifth Edition,Lightly Played,365250,0.22,77,,,
1,Forest (350),Odyssey,Lightly Played,371693,0.28,77,,,
1,Forest (350),Mercadian Masques,Moderately Played,337792,0.21,77,,,
1,Plains (334),Urza's Saga,Lightly Played,369731,0.36,77,,,
1,Plains (343),Ice Age,Lightly Played,367649,0.38,77,,,
1,Ancient Spring,Invasion,Near Mint,20880,0.17,78,,,
1,Asari Captain Art Card (Gold-Stamped Signature),Art Series: Kamigawa: Neon Dynasty,Near Mint,5442505,0.35,78,,,
1,"Atsushi, the Blazing Sky Art Card (61/81) (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5441845,1.22,78,,,
2,Bog Raiders,Urza's Saga,Near Mint,20282,0.23,78,,,
1,Consume Strength,Apocalypse,Near Mint,21370,0.17,78,,,
6,Containment Construct,Kamigawa: Neon Dynasty,Near Mint,5423378,0.25,78,,,
1,Dark Ritual,Mercadian Masques,Near Mint,19991,2.75,78,,,
4,Deadly Dispute,Adventures in the Forgotten Realms,Near Mint,5080790,2.85,78,,,
3,Dockside Chef,Kamigawa: Neon Dynasty,Near Mint,5420718,0.22,78,,,
1,Dog Illusion Token,Adventures in the Forgotten Realms,Near Mint,5110254,0.29,78,,,
1,Drider,Adventures in the Forgotten Realms,Near Mint,5061730,0.19,78,,,
1,Ettin Art Card,Art Series: Adventures in the Forgotten Realms,Near Mint,5112509,0.16,78,,,
1,Fading Hope,Innistrad: Midnight Hunt,Near Mint,5181060,0.78,78,,,
1,Faithful Mending,Innistrad: Midnight Hunt,Near Mint,5165621,0.46,78,,,
2,Forest (302) - JP Full Art,Kamigawa: Neon Dynasty,Near Mint,5347309,1.48,78,,,
1,Goblin Legionnaire,Apocalypse,Near Mint,21402,0.21,78,,,
4,"Isshin, Two Heavens as One",Kamigawa: Neon Dynasty,Near Mint,5397526,0.27,78,,,
1,"Isshin, Two Heavens as One (Showcase)",Kamigawa: Neon Dynasty,Near Mint,5397636,1.88,78,,,
1,Jukai Naturalist,Kamigawa: Neon Dynasty,Near Mint,5385773,0.17,78,,,
2,"Junji, the Midnight Sky Art Card (58/81)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5441570,0.19,78,,,
1,Kaito Shizuki Art Card (70/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5442890,0.12,78,,,
1,Krydle of Baldur's Gate,Adventures in the Forgotten Realms,Near Mint,5062830,0.21,78,,,
1,Kumano Faces Kakkazan,Kamigawa: Neon Dynasty,Near Mint,5413508,0.26,78,,,
1,Lizard Blades,Kamigawa: Neon Dynasty,Near Mint,5381181,0.73,78,,,
1,Lizard Blades (Showcase),Kamigawa: Neon Dynasty,Near Mint,5388729,1.82,78,,,
1,Moon-Circuit Hacker,Kamigawa: Neon Dynasty,Near Mint,5382361,0.14,78,,,
1,Myojin of Cryptic Dreams Art Card (Gold-Stamped Signature),Art Series: Kamigawa: Neon Dynasty,Near Mint,5433355,0.51,78,,,
1,Ninja Token,Kamigawa: Neon Dynasty,Near Mint,5432530,2.9,78,,,
1,Pestilence Rats,Ice Age,Near Mint,18700,0.36,78,,,
3,Plains (294) Art Card (80/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5443990,0.53,78,,,
2,Ray of Enfeeblement,Adventures in the Forgotten Realms,Near Mint,5076824,0.15,78,,,
1,Reckoner's Bargain,Kamigawa: Neon Dynasty,Near Mint,5412958,0.26,78,,,
2,Reinforced Ronin,Kamigawa: Neon Dynasty,Near Mint,5417398,0.15,78,,,
1,Roadside Reliquary,Kamigawa: Neon Dynasty,Near Mint,5410318,0.22,78,,,
1,Satoru Umezawa Art Card (73/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5443220,0.24,78,,,
3,Silver-Fur Master,Kamigawa: Neon Dynasty,Near Mint,5375329,0.15,78,,,
1,Skullwinder,The List Reprints,Near Mint,5423718,0.31,78,,,
1,Soul Link,Apocalypse,Near Mint,21465,0.23,78,,,
1,Spineless Thug,Nemesis,Near Mint,20707,0.18,78,,,
3,Spirited Companion,Kamigawa: Neon Dynasty,Near Mint,5379346,0.25,78,,,
2,"Tameshi, Reality Architect Art Card (53/81) (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5440940,0.58,78,,,
3,Tamiyo's Safekeeping,Kamigawa: Neon Dynasty,Near Mint,5412298,0.67,78,,,
1,Vampire Socialite,Innistrad: Midnight Hunt,Near Mint,5165202,0.15,78,,,
1,You Find Some Prisoners,Adventures in the Forgotten Realms,Near Mint,5056733,0.16,78,,,
1,"Ao, the Dawn Sky Art Card (46/81) (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5440140,0.74,78,,,
1,An Offer You Can't Refuse,Streets of New Capenna,Near Mint,5486393,3.34,78,,,
1,Black Dragon (Borderless),Adventures in the Forgotten Realms,Near Mint,5050035,0.22,78,,,
1,Spirit (002) // Treasure (017) Double Sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5459393,0.15,78,,,
1,Samurai (003) // Emblem - Kaito Shizuki Double-sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5458438,0.31,78,,,
1,Phyrexian // Insect Double-sided Token,Dominaria United,Near Mint Foil,5808610,0.47,78,,,
2,Spirit (002) // Spirit (011) Double-sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5459238,1.61,78,,,
1,Spirit (002) // Construct (006) Double-sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5458888,0.19,78,,,
1,Clown Robot (003) // Treasure (012) Double-sided Token,Unfinity,Near Mint Foil,6656362,0.2,78,,,
1,Ray of Enfeeblement,Adventures in the Forgotten Realms,Near Mint Foil,5076829,0.43,78,,,
1,Minimus Containment,Adventures in the Forgotten Realms,Near Mint Foil,5066710,0.21,78,,,
1,Blue Dragon,Adventures in the Forgotten Realms,Near Mint Foil,5073405,0.2,78,,,
1,Dokuchi Silencer,Kamigawa: Neon Dynasty,Near Mint Foil,5420503,0.21,78,,,
1,Oni-Cult Anvil,Kamigawa: Neon Dynasty,Near Mint Foil,5394554,0.42,78,,,
1,Boots of Speed,Adventures in the Forgotten Realms,Near Mint Foil,5078925,0.16,78,,,
1,Plains (283),Kamigawa: Neon Dynasty,Near Mint Foil,5410763,0.16,78,,,
1,Generous Visitor,Kamigawa: Neon Dynasty,Near Mint Foil,5383616,0.9,78,,,
1,Nezumi Prowler,Kamigawa: Neon Dynasty,Near Mint Foil,5384958,0.16,78,,,
1,"Wolf // Emblem - Zariel, Archduke of Avernus Double-sided Token",Adventures in the Forgotten Realms,Near Mint Foil,5135226,0.16,78,,,
1,Wolf // Angel Double-sided Token,Adventures in the Forgotten Realms,Near Mint Foil,5135116,0.36,78,,,
1,Exquisite Blood,Avacyn Restored,Moderately Played,855121,29.42,80,,,
1,Witch's Clinic,Commander 2021,Near Mint,4899699,8.29,80,,,
1,"Venser, the Sojourner",Scars of Mirrodin,Near Mint,393760,7.63,80,,,
1,Zur the Enchanter (Commander's Arsenal),Oversize Cards,Near Mint Foil,1274548,6.97,80,,,
1,Seize the Day,Ultimate Masters,Near Mint,3917397,6.62,80,,,
1,Leyline of Anticipation,Core Set 2020,Near Mint Foil,4095559,6.34,80,,,
1,Narset's Reversal,War of the Spark,Near Mint,4005840,6.15,80,,,
1,Rhythm of the Wild,Ravnica Allegiance,Near Mint,3944380,5.67,80,,,
1,Daxos the Returned,Commander 2015,Near Mint,3003883,5.59,80,,,
1,Choice of Damnations,Saviors of Kamigawa,Moderately Played,342519,5.42,80,,,
1,Birds of Paradise,Magic 2012 (M12),Near Mint,474900,5.09,80,,,
2,Joraga Warcaller,Worldwake,Near Mint,382561,5.02,80,,,
1,Grim Hireling,Commander: Adventures in the Forgotten Realms,Near Mint,5089114,4.98,80,,,
1,Talisman of Indulgence,Commander: Adventures in the Forgotten Realms,Near Mint,5100189,4.64,80,,,
1,Kindred Charge,Commander 2017,Near Mint,3449258,4.52,80,,,
1,Silent-Blade Oni,Commander 2018,Near Mint,3808268,4.37,80,,,
1,Rootbound Crag,Ixalan,Near Mint,3457721,4.2,80,,,
1,Grand Coliseum,Commander 2016,Near Mint,3246559,3.98,80,,,
1,Vengevine,Ultimate Masters,Near Mint,3904404,3.88,80,,,
1,Verduran Enchantress,9th Edition,Near Mint,24932,3.86,80,,,
1,Possessed Portal,Fifth Dawn,Near Mint,23890,3.27,80,,,
1,Sprouting Phytohydra,Dissension,Near Mint,25560,3.1,80,,,
1,"Aminatou, the Fateshifter",Commander 2018,Near Mint Foil,3807997,2.83,80,,,
1,Sunpetal Grove,Magic 2013 (M13),Near Mint,937320,2.8,80,,,
1,Rhys the Exiled,Morningtide,Near Mint,115781,2.75,80,,,
1,Forest - Unglued,Unglued,Heavily Played,348301,2.71,80,,,
1,Sanguine Bond,Commander 2013,Near Mint,1140074,2.58,80,,,
1,Plague Wind,8th Edition,Near Mint,23477,2.42,80,,,
1,Crumbling Sanctuary,Mercadian Masques,Near Mint,19989,2.35,80,,,
1,Priest of Titania,Urza's Saga,Damaged,322466,2.24,80,,,
1,Shimmer Myr,Commander 2016,Near Mint,3246609,2.24,80,,,
1,Kor Spiritdancer,Planechase 2012,Near Mint,933142,2.24,80,,,
1,Fatestitcher,Shards of Alara,Near Mint,251776,2.21,80,,,
1,Pia and Kiran Nalaar,Unique and Miscellaneous Promos,Near Mint Foil,2895992,2.02,80,,,
1,Aminatou's Augury,Commander 2018,Near Mint,3808133,2.01,80,,,
1,Sanguine Bond,Commander 2021,Near Mint,4902435,1.86,80,,,
1,"Garruk, Primal Hunter",Magic 2012 (M12),Near Mint,474796,1.7,80,,,
1,Pulsemage Advocate,Judgment,Lightly Played,371855,1.66,80,,,
1,Abyssal Persecutor,Commander 2014,Near Mint,1270815,1.56,80,,,
1,Spirit Loop,Time Spiral,Near Mint,25970,1.49,80,,,
2,Tempt with Reflections,Commander 2013,Near Mint,1137190,1.49,80,,,
1,Forest (271) - Full Art,Battle for Zendikar,Near Mint Foil,2950461,1.45,80,,,
1,Rancor,Planechase 2012,Near Mint,933206,1.37,80,,,
1,Forgotten Ancient,Scourge,Lightly Played,372462,1.33,80,,,
1,Bastion Protector,Commander 2015,Near Mint,3004437,1.27,80,,,
1,"Sydri, Galvanic Genius (Commander 2013)",Oversize Cards,Near Mint Foil,3257087,1.2,80,,,
1,Wrap in Vigor,Future Sight,Near Mint,26501,1.16,80,,,
4,Mountain,Theros Beyond Death,Near Mint,4283366,1.16,80,,,
1,Dark Ritual,Revised Edition,Near Mint,15522,1.16,80,,,
1,Rat // Zombie Double-sided Token,Commander: Adventures in the Forgotten Realms,Near Mint,5117959,1.12,80,,,
1,Righteous Confluence,Commander 2015,Near Mint,3005402,1.07,80,,,
1,Heraldic Banner,Throne of Eldraine,Near Mint,4177925,1.03,80,,,
1,"Estrid, the Masked (Commander 2018)",Oversize Cards,Near Mint Foil,3824609,1.0,80,,,
1,Taurean Mauler,Archenemy,Near Mint,396907,0.99,80,,,
1,Murderous Redcap,Ultimate Masters,Near Mint Foil,3916342,0.91,80,,,
1,Nephalia Drownyard,Innistrad,Near Mint,505150,0.88,80,,,
1,Blessed Sanctuary,Jumpstart,Near Mint,4476926,0.87,80,,,
1,Rocky Tar Pit,Mirage,Near Mint,13375,0.85,80,,,
1,"Tomik, Distinguished Advokist",War of the Spark,Near Mint Foil,3998002,0.84,80,,,
1,Distorting Wake,Commander 2014,Near Mint,1270674,0.83,80,,,
1,Rancor,Magic 2013 (M13),Near Mint,936909,0.8,80,,,
1,Terminus,Commander 2018,Near Mint,3808848,0.79,80,,,
1,Rakdos Signet,Commander: Adventures in the Forgotten Realms,Near Mint,5100089,0.78,80,,,
1,"Isamaru, Hound of Konda",Jumpstart,Near Mint,4475019,0.77,80,,,
4,Steel Leaf Champion,Dominaria,Near Mint,3614729,0.76,80,,,
1,Perplexing Chimera,Born of the Gods,Near Mint,1166086,0.72,80,,,
1,Counterspell,Commander Masters,Near Mint,7299579,0.71,80,,,
1,Rogue's Passage,Commander Masters,Near Mint,7252850,0.71,80,,,
1,Diabolic Tutor,Magic 2012 (M12),Near Mint,470768,0.71,80,,,
1,Prison Term,Shadowmoor,Near Mint,116930,0.69,80,,,
1,Collective Unconscious,Commander 2014,Near Mint,1271100,0.68,80,,,
1,Coastal Tower,Invasion,Near Mint,20921,0.68,80,,,
1,Cryptoplasm,Mirrodin Besieged,Near Mint,414504,0.68,80,,,
3,"Padeem, Consul of Innovation",Kaladesh,Near Mint,3202622,0.68,80,,,
1,Angel Token,Zendikar,Near Mint,1163090,0.68,80,,,
1,Wild-Magic Sorcerer,Commander: Adventures in the Forgotten Realms,Near Mint,5089614,0.67,80,,,
1,Boneyard Wurm,Ultimate Masters,Near Mint Foil,3917422,0.65,80,,,
1,"Kolaghan, the Storm's Fury",Fate Reforged,Near Mint,1277367,0.63,80,,,
1,World Breaker,Oath of the Gatewatch,Near Mint,3042939,0.63,80,,,
1,Sanctum of All,Core Set 2021,Near Mint,4461066,0.6,80,,,
1,Saruli Gatekeepers,Dragon's Maze,Near Mint Foil,1076514,0.57,80,,,
1,Basri's Lieutenant,Core Set 2021,Near Mint Foil,4444097,0.57,80,,,
1,Hellish Rebuke,Commander: Adventures in the Forgotten Realms,Near Mint,5089214,0.56,80,,,
1,Talisman of Resilience,Commander 2021,Near Mint,4902340,0.54,80,,,
1,Victimize,Urza's Saga,Moderately Played,338327,0.54,80,,,
1,"Jori En, Ruin Diver",Oath of the Gatewatch,Near Mint,3041970,0.54,80,,,
1,Drinker of Sorrow,The List Reprints,Near Mint,7106445,0.53,80,,,
1,Jaya's Immolating Inferno,Dominaria,Near Mint,3613969,0.53,80,,,
1,Wolf of Devil's Breach,Shadows over Innistrad,Lightly Played Foil,3096550,0.52,80,,,
1,Azorius Signet,Dissension,Near Mint,25429,0.51,80,,,
1,Porphyry Nodes,Planar Chaos,Near Mint,26259,0.51,80,,,
2,Aegis Angel,Magic 2012 (M12),Near Mint,474510,0.51,80,,,
1,Elf Warrior Token,Duel Decks: Elves vs. Goblins,Near Mint,1163300,0.51,80,,,
1,Wayfarer's Bauble,Modern Masters 2015,Near Mint,2880897,0.5,80,,,
1,Simic Signet (215),Commander Anthology Volume II,Near Mint,3745331,0.49,80,,,
1,Chittering Witch,Commander: Adventures in the Forgotten Realms,Near Mint,5088004,0.49,80,,,
1,Distorting Lens,8th Edition,Near Mint,23621,0.49,80,,,
1,Control Magic,Revised Edition,Lightly Played,364457,0.48,80,,,
1,Aegis Angel,Magic 2012 (M12),Moderately Played Foil,800966,0.48,80,,,
1,Ob Nixilis's Cruelty,War of the Spark,Near Mint Foil,3989701,0.47,80,,,
1,Beastcaller Savant,Battle for Zendikar,Near Mint,2956136,0.46,80,,,
1,Piper of the Swarm,Commander: Adventures in the Forgotten Realms,Near Mint,5087784,0.46,80,,,
1,Halimar Depths,Commander 2018,Near Mint,3808838,0.45,80,,,
1,Crib Swap,Commander 2018,Near Mint,3808568,0.45,80,,,
1,Fog Bank,Iconic Masters,Near Mint Foil,3467647,0.45,80,,,
10,Angel Token,Zendikar,Lightly Played,1163091,0.45,80,,,
1,Rukh Egg,8th Edition,Near Mint,23538,0.44,80,,,
1,Oath of Teferi,Dominaria,Near Mint,3613679,0.44,80,,,
1,"Ob Nixilis, the Hate-Twisted",War of the Spark,Near Mint,3989686,0.43,80,,,
1,Divest,Dominaria,Near Mint Foil,3635060,0.43,80,,,
1,Absolute Grace,Urza's Saga,Near Mint,20252,0.42,80,,,
1,Swamp (339),Urza's Saga,Near Mint,116705,0.41,80,,,
1,Swamp (341),Odyssey,Heavily Played,361486,0.41,80,,,
1,Harbinger of the Tides,Duel Decks: Merfolk vs. Goblins,Near Mint,3528317,0.41,80,,,
1,Drake Token,Ultimate Masters,Near Mint,3922271,0.41,80,,,
1,Black Knight,Fifth Edition,Near Mint,16167,0.4,80,,,
1,Serpent Generator,Chronicles,Near Mint,17485,0.4,80,,,
1,Spirit (Multicolor) // Angel Double-Sided Token,Commander 2015,Near Mint,3006173,0.4,80,,,
1,Swamp (B),Revised Edition,Lightly Played,377350,0.39,80,,,
1,Phyrexian Delver,Commander 2018,Near Mint,3808388,0.39,80,,,
1,Megrim,Stronghold,Moderately Played,336647,0.39,80,,,
1,Swamp (340),8th Edition,Near Mint,116531,0.38,80,,,
1,Druidic Satchel,Commander 2013,Near Mint,1139339,0.38,80,,,
1,Plains (334),Onslaught,Near Mint,22749,0.37,80,,,
1,Gutter Grime,Innistrad,Near Mint,505921,0.37,80,,,
1,Awakening of Vitu-Ghazi,War of the Spark,Near Mint Foil,4002415,0.37,80,,,
1,Crackling Doom,Khans of Tarkir,Near Mint,1253872,0.37,80,,,
1,Crackling Doom,Khans of Tarkir,Near Mint,1253872,0.37,80,,,
1,Verdant Sun's Avatar,Commander 2021,Near Mint,4905015,0.36,80,,,
1,Hindering Light,Shards of Alara,Near Mint,251653,0.36,80,,,
1,Aesthir Glider,Dominaria,Near Mint Foil,3637320,0.36,80,,,
1,Griffin Rider,Magic 2012 (M12),Near Mint Foil,471023,0.35,80,,,
1,Elf Warrior Token (Green),Shadowmoor,Near Mint,1163460,0.35,80,,,
4,Ethereal Armor,Return to Ravnica,Near Mint,1044033,0.34,80,,,
1,Faerie Rogue Token,Ultimate Masters,Near Mint,3922292,0.34,80,,,
1,Vampire Lacerator,Modern Masters 2015,Near Mint Foil,2877334,0.32,80,,,
1,Avacyn's Pilgrim,Innistrad,Near Mint,505033,0.31,80,,,
1,Rampant Growth,Commander: Streets of New Capenna,Near Mint,5546243,0.31,80,,,
1,Temple of the False God,Duel Decks: Elspeth vs. Kiora,Near Mint,2733221,0.31,80,,,
1,Wurmweaver Coil,Ravnica Allegiance: Guild Kits,Near Mint,3972691,0.31,80,,,
1,Deathforge Shaman,Worldwake,Lightly Played Foil,849847,0.31,80,,,
1,Wicker Warcrawler,Shadowmoor,Near Mint,117022,0.3,80,,,
1,Seismic Assault,Ultimate Masters,Near Mint,3914300,0.3,80,,,
1,Daxos's Torment,Commander 2015,Near Mint,3004932,0.3,80,,,
1,"Teyo, the Shieldmage",War of the Spark,Near Mint,3990152,0.3,80,,,
1,Zephid's Embrace,Urza's Saga,Near Mint,20586,0.29,80,,,
1,Hobblefiend,Core Set 2021,Near Mint Foil,4470030,0.29,80,,,
1,Swamp (346),7th Edition,Lightly Played,377127,0.29,80,,,
1,Animal Magnetism,Onslaught,Near Mint,22994,0.29,80,,,
1,Geist-Honored Monk,Innistrad,Near Mint,505348,0.29,80,,,
1,Soul Sear,Core Set 2021,Near Mint Foil,4446993,0.29,80,,,
1,Gold // Knight (Vigilance) Double-Sided Token,Commander 2015,Near Mint,3006228,0.29,80,,,
1,Elfhame Palace,Invasion,Near Mint,20951,0.28,80,,,
1,Nessian Wanderer,Theros Beyond Death,Near Mint Foil,4305686,0.28,80,,,
1,Thorn Elemental,7th Edition,Moderately Played Foil,791003,0.28,80,,,
1,Druidic Satchel,Magic 2012 (M12),Near Mint,474512,0.28,80,,,
1,Nivix Barrier,Magic Origins,Near Mint Foil,2900251,0.28,80,,,
1,Adamant Will,Dominaria,Near Mint Foil,3637080,0.28,80,,,
2,Shriekmaw,Commander 2014,Near Mint,1270955,0.26,80,,,
2,Battle Mastery,Lorwyn,Near Mint,2335,0.26,80,,,
2,Battle Mastery,Lorwyn,Near Mint,2335,0.26,80,,,
2,Battle Mastery,Lorwyn,Near Mint,2335,0.26,80,,,
1,Plains (233) - Full Art,Zendikar,Near Mint,1135335,0.26,80,,,
1,"Danitha Capashen, Paragon",Dominaria,Near Mint,3632141,0.26,80,,,
1,Auramancer,Odyssey,Near Mint,22082,0.25,80,,,
1,Llanowar Elves,Dominaria,Near Mint,3614579,0.25,80,,,
4,Sunbond,Born of the Gods,Near Mint,1166156,0.25,80,,,
1,Story Circle,Mercadian Masques,Near Mint,20204,0.25,80,,,
1,Prodigal Sorcerer,Classic Sixth Edition,Near Mint,16786,0.25,80,,,
2,Bonehoard,Mirrodin Besieged,Near Mint,413961,0.25,80,,,
1,Horrifying Revelation,Mirrodin Besieged,Near Mint Foil,414657,0.25,80,,,
1,Grave Scrabbler,Ultimate Masters,Near Mint Foil,3916602,0.25,80,,,
3,Elephant Token,Worldwake,Near Mint,1163070,0.25,80,,,
1,Braidwood Sextant,Urza's Destiny,Near Mint,19641,0.24,80,,,
1,Smoldering Crater,Commander 2013,Near Mint,1140199,0.24,80,,,
1,Winds of Rath,Commander 2018,Near Mint,3808107,0.24,80,,,
1,Spoils of the Vault,Ultimate Masters,Near Mint,3914720,0.24,80,,,
1,Dream Leash,Ravnica: City of Guilds,Near Mint,25031,0.24,80,,,
1,Field of Ruin,Ixalan,Near Mint,3469168,0.23,80,,,
1,Forest (Red Tree Leaves),Mirage,Moderately Played,345812,0.23,80,,,
1,Spider Token,Ultimate Masters,Near Mint,3922392,0.23,80,,,
1,Hyena Umbra,Ultimate Masters,Near Mint,3915407,0.23,80,,,
1,Dwynen's Elite,Magic Origins,Near Mint,2897307,0.23,80,,,
1,Karma,Revised Edition,Near Mint,15605,0.23,80,,,
1,Defiant Bloodlord,Commander 2021,Near Mint,4900400,0.23,80,,,
1,Infinite Reflection,Avacyn Restored,Near Mint,855093,0.23,80,,,
1,Brass Man,Revised Edition,Near Mint,15495,0.23,80,,,
1,Desolate Lighthouse,Ultimate Masters,Near Mint,3915087,0.23,80,,,
1,Rally the Peasants,Ultimate Masters,Near Mint Foil,3915672,0.23,80,,,
1,Dire Fleet Daredevil,Commander: Adventures in the Forgotten Realms,Near Mint,5087564,0.23,80,,,
1,Blood Seeker,Zendikar,Near Mint,315233,0.22,80,,,
1,Radiant Fountain,Commander 2021,Near Mint,4902385,0.22,80,,,
1,Garruk's Packleader,Magic 2011 (M11),Near Mint,390638,0.22,80,,,
1,Fact or Fiction,Commander,Near Mint,471900,0.22,80,,,
1,Ivy Elemental,Odyssey,Lightly Played,371603,0.22,80,,,
1,Phyrexian Rebirth,Commander 2018,Near Mint,3808683,0.22,80,,,
1,Lonely Sandbar,Commander 2018,Near Mint,3808928,0.22,80,,,
1,Stream of Consciousness,Ultimate Masters,Near Mint Foil,3916462,0.22,80,,,
1,Sylvan Messenger,Apocalypse,Near Mint,21474,0.21,80,,,
1,Warped Devotion,8th Edition,Near Mint,23494,0.21,80,,,
1,Burning Anger,Magic 2015 (M15),Near Mint,1226581,0.21,80,,,
1,Decree of Justice,Masters 25,Near Mint,3609046,0.21,80,,,
1,Bleeding Edge,War of the Spark,Near Mint Foil,4006782,0.21,80,,,
1,Bloodfire Mentor,Khans of Tarkir,Near Mint Foil,1258032,0.21,80,,,
1,Silumgar's Command,Dragons of Tarkir,Near Mint,2736972,0.21,80,,,
1,Angel // Cat Double-sided Token,Commander 2018,Near Mint,3827858,0.21,80,,,
1,Fieldmist Borderpost,Alara Reborn,Near Mint,262771,0.2,80,,,
1,Silumgar Monument,Dragons of Tarkir,Near Mint,2742044,0.2,80,,,
1,Leyline Prowler,Commander 2021,Near Mint,4900820,0.2,80,,,
1,Aether Storm,Homelands,Near Mint,18446,0.2,80,,,
1,Mogg Sentry,Planeshift,Lightly Played,370560,0.2,80,,,
1,Sunweb,7th Edition,Moderately Played,334615,0.2,80,,,
1,Ugin's Insight,Battle for Zendikar,Near Mint,2955151,0.2,80,,,
2,Soldier Token,Shards of Alara,Near Mint,1163545,0.2,80,,,
1,Whitewater Naiads,Commander 2018,Near Mint,3810238,0.19,80,,,
1,Sapseep Forest,Commander 2021,Near Mint,4902485,0.19,80,,,
1,Elemental Token (009),Ultimate Masters,Near Mint,3922332,0.19,80,,,
1,Temple of the False God,Commander 2021,Near Mint,4888731,0.19,80,,,
1,Scholar of the Lost Trove,Jumpstart,Near Mint,4475679,0.19,80,,,
2,Island (281),Theros Beyond Death,Near Mint Foil,4286409,0.19,80,,,
1,Dispersal Shield,Scourge,Near Mint,23221,0.19,80,,,
1,Corpse Augur,Commander 2015,Near Mint,3004907,0.18,80,,,
1,Builder's Blessing,Avacyn Restored,Near Mint,871138,0.18,80,,,
1,Aqueous Form,Commander Legends,Near Mint,4667720,0.18,80,,,
1,Dreamscape Artist,Ultimate Masters,Near Mint,3915687,0.18,80,,,
1,Temple of the False God (271),Commander Anthology Volume II,Near Mint,3745186,0.18,80,,,
1,Viridian Corrupter,Mirrodin Besieged,Near Mint,413945,0.18,80,,,
1,Exotic Orchard,Commander: Adventures in the Forgotten Realms,Near Mint,5103344,0.18,80,,,
1,Leyline Prowler,War of the Spark,Near Mint,3993771,0.18,80,,,
1,Krosan Colossus,Onslaught,Heavily Played,356407,0.18,80,,,
1,Seer's Sundial,Commander 2013,Near Mint,1140104,0.18,80,,,
2,"Tetsuko Umezawa, Fugitive",Dominaria,Near Mint,3614659,0.18,80,,,
1,Thermo-Alchemist,Ultimate Masters,Near Mint,3917517,0.17,80,,,
1,Thermo-Alchemist,Ultimate Masters,Near Mint,3917517,0.17,80,,,
1,Demoralize,Odyssey,Near Mint,22261,0.17,80,,,
1,Swamp (283),Theros Beyond Death,Near Mint Foil,4286444,0.17,80,,,
1,Stone-Tongue Basilisk,Odyssey,Lightly Played,371634,0.17,80,,,
1,Olivia's Dragoon,Ultimate Masters,Near Mint Foil,3916822,0.17,80,,,
1,Shacklegeist,Core Set 2021,Near Mint,4460516,0.17,80,,,
1,Kheru Bloodsucker,Khans of Tarkir,Near Mint,1258587,0.16,80,,,
1,Sage Owl,8th Edition,Near Mint,23420,0.16,80,,,
2,Ooze Token,Ultimate Masters,Near Mint,3922382,0.16,80,,,
2,Mountain (285),Theros Beyond Death,Near Mint Foil,4286434,0.16,80,,,
1,"Samut, Tyrant Smasher",War of the Spark,Near Mint,3990047,0.16,80,,,
1,Sailor of Means,Rivals of Ixalan,Near Mint Foil,3570179,0.16,80,,,
1,Aethersnipe,Ultimate Masters,Near Mint Foil,3915472,0.16,80,,,
