Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1,Product ID,Total Price,Card Number,Set Code
3.0,"Isshin, Two Heavens as One",Kamigawa: Neon Dynasty,Near Mint,5397526.0,0.27,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Jukai Naturalist,Kamigawa: Neon Dynasty,Near Mint,5385773.0,0.17,78.0,,,,,,,,,,,,,,,,,,,,,,
2.0,"Junji, the Midnight Sky Art Card (58/81)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5441570.0,0.19,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Krydle of Baldur's Gate,Adventures in the Forgotten Realms,Near Mint,5062830.0,0.21,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Kumano Faces Kakkazan,Kamigawa: Neon Dynasty,Near Mint,5413508.0,0.26,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Lizard Blades,Kamigawa: Neon Dynasty,Near Mint,5381181.0,0.73,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Lizard Blades (Showcase),Kamigawa: Neon Dynasty,Near Mint,5388729.0,1.82,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Moon-Circuit Hacker,Kamigawa: Neon Dynasty,Near Mint,5382361.0,0.14,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Ninja Token,Kamigawa: Neon Dynasty,Near Mint,5432530.0,2.9,78.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Plains (294) Art Card (80/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5443990.0,0.53,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Reckoner's Bargain,Kamigawa: Neon Dynasty,Near Mint,5412958.0,0.26,78.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Reinforced Ronin,Kamigawa: Neon Dynasty,Near Mint,5417398.0,0.15,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Roadside Reliquary,Kamigawa: Neon Dynasty,Near Mint,5410318.0,0.22,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Satoru Umezawa Art Card (73/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5443220.0,0.24,78.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Silver-Fur Master,Kamigawa: Neon Dynasty,Near Mint,5375329.0,0.15,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Spirited Companion,Kamigawa: Neon Dynasty,Near Mint,5379346.0,0.25,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Tameshi, Reality Architect Art Card (53/81) (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5440940.0,0.58,78.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Tamiyo's Safekeeping,Kamigawa: Neon Dynasty,Near Mint,5412298.0,0.67,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Vampire Socialite,Innistrad: Midnight Hunt,Near Mint,5165202.0,0.15,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,You Find Some Prisoners,Adventures in the Forgotten Realms,Near Mint,5056733.0,0.16,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,An Offer You Can't Refuse,Streets of New Capenna,Near Mint,5486393.0,3.34,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Black Dragon (Borderless),Adventures in the Forgotten Realms,Near Mint,5050035.0,0.22,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Spirit (002) // Treasure (017) Double Sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5459393.0,0.15,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Samurai (003) // Emblem - Kaito Shizuki Double-sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5458438.0,0.31,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Phyrexian // Insect Double-sided Token,Dominaria United,Near Mint Foil,5808610.0,0.47,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Spirit (002) // Spirit (011) Double-sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5459238.0,1.61,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Ray of Enfeeblement,Adventures in the Forgotten Realms,Near Mint Foil,5076829.0,0.43,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Boots of Speed,Adventures in the Forgotten Realms,Near Mint Foil,5078925.0,0.16,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Generous Visitor,Kamigawa: Neon Dynasty,Near Mint Foil,5383616.0,0.9,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Wolf // Emblem - Zariel, Archduke of Avernus Double-sided Token",Adventures in the Forgotten Realms,Near Mint Foil,5135226.0,0.16,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Wolf // Angel Double-sided Token,Adventures in the Forgotten Realms,Near Mint Foil,5135116.0,0.36,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Exquisite Blood,Avacyn Restored,Moderately Played,855121.0,29.42,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Witch's Clinic,Commander 2021,Near Mint,4899699.0,8.29,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Venser, the Sojourner",Scars of Mirrodin,Near Mint,393760.0,7.63,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Seize the Day,Ultimate Masters,Near Mint,3917397.0,6.62,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Narset's Reversal,War of the Spark,Near Mint,4005840.0,6.15,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Daxos the Returned,Commander 2015,Near Mint,3003883.0,5.59,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Choice of Damnations,Saviors of Kamigawa,Moderately Played,342519.0,5.42,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Birds of Paradise,Magic 2012 (M12),Near Mint,474900.0,5.09,80.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Joraga Warcaller,Worldwake,Near Mint,382561.0,5.02,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Grim Hireling,Commander: Adventures in the Forgotten Realms,Near Mint,5089114.0,4.98,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Kindred Charge,Commander 2017,Near Mint,3449258.0,4.52,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Rootbound Crag,Ixalan,Near Mint,3457721.0,4.2,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Vengevine,Ultimate Masters,Near Mint,3904404.0,3.88,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Sprouting Phytohydra,Dissension,Near Mint,25560.0,3.1,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Sunpetal Grove,Magic 2013 (M13),Near Mint,937320.0,2.8,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Forest - Unglued,Unglued,Heavily Played,348301.0,2.71,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Priest of Titania,Urza's Saga,Damaged,322466.0,2.24,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Pia and Kiran Nalaar,Unique and Miscellaneous Promos,Near Mint Foil,2895992.0,2.02,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Sanguine Bond,Commander 2021,Near Mint,4902435.0,1.86,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Garruk, Primal Hunter",Magic 2012 (M12),Near Mint,474796.0,1.7,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Abyssal Persecutor,Commander 2014,Near Mint,1270815.0,1.56,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Spirit Loop,Time Spiral,Near Mint,25970.0,1.49,80.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Tempt with Reflections,Commander 2013,Near Mint,1137190.0,1.49,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Forgotten Ancient,Scourge,Lightly Played,372462.0,1.33,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Bastion Protector,Commander 2015,Near Mint,3004437.0,1.27,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Sydri, Galvanic Genius (Commander 2013)",Oversize Cards,Near Mint Foil,3257087.0,1.2,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Wrap in Vigor,Future Sight,Near Mint,26501.0,1.16,80.0,,,,,,,,,,,,,,,,,,,,,,
4.0,Mountain,Theros Beyond Death,Near Mint,4283366.0,1.16,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Dark Ritual,Revised Edition,Near Mint,15522.0,1.16,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Rat // Zombie Double-sided Token,Commander: Adventures in the Forgotten Realms,Near Mint,5117959.0,1.12,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Heraldic Banner,Throne of Eldraine,Near Mint,4177925.0,1.03,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Estrid, the Masked (Commander 2018)",Oversize Cards,Near Mint Foil,3824609.0,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Taurean Mauler,Archenemy,Near Mint,396907.0,0.99,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Blessed Sanctuary,Jumpstart,Near Mint,4476926.0,0.87,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Rocky Tar Pit,Mirage,Near Mint,13375.0,0.85,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Rancor,Magic 2013 (M13),Near Mint,936909.0,0.8,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Terminus,Commander 2018,Near Mint,3808848.0,0.79,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Rakdos Signet,Commander: Adventures in the Forgotten Realms,Near Mint,5100089.0,0.78,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Isamaru, Hound of Konda",Jumpstart,Near Mint,4475019.0,0.77,80.0,,,,,,,,,,,,,,,,,,,,,,
4.0,Steel Leaf Champion,Dominaria,Near Mint,3614729.0,0.76,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Perplexing Chimera,Born of the Gods,Near Mint,1166086.0,0.72,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Counterspell,Commander Masters,Near Mint,7299579.0,0.71,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Rogue's Passage,Commander Masters,Near Mint,7252850.0,0.71,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Collective Unconscious,Commander 2014,Near Mint,1271100.0,0.68,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Coastal Tower,Invasion,Near Mint,20921.0,0.68,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Cryptoplasm,Mirrodin Besieged,Near Mint,414504.0,0.68,80.0,,,,,,,,,,,,,,,,,,,,,,
3.0,"Padeem, Consul of Innovation",Kaladesh,Near Mint,3202622.0,0.68,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Wild-Magic Sorcerer,Commander: Adventures in the Forgotten Realms,Near Mint,5089614.0,0.67,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Boneyard Wurm,Ultimate Masters,Near Mint Foil,3917422.0,0.65,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Kolaghan, the Storm's Fury",Fate Reforged,Near Mint,1277367.0,0.63,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,World Breaker,Oath of the Gatewatch,Near Mint,3042939.0,0.63,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Saruli Gatekeepers,Dragon's Maze,Near Mint Foil,1076514.0,0.57,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Basri's Lieutenant,Core Set 2021,Near Mint Foil,4444097.0,0.57,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Hellish Rebuke,Commander: Adventures in the Forgotten Realms,Near Mint,5089214.0,0.56,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Talisman of Resilience,Commander 2021,Near Mint,4902340.0,0.54,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Victimize,Urza's Saga,Moderately Played,338327.0,0.54,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Jori En, Ruin Diver",Oath of the Gatewatch,Near Mint,3041970.0,0.54,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Drinker of Sorrow,The List Reprints,Near Mint,7106445.0,0.53,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Jaya's Immolating Inferno,Dominaria,Near Mint,3613969.0,0.53,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Wolf of Devil's Breach,Shadows over Innistrad,Lightly Played Foil,3096550.0,0.52,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Azorius Signet,Dissension,Near Mint,25429.0,0.51,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Wayfarer's Bauble,Modern Masters 2015,Near Mint,2880897.0,0.5,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Chittering Witch,Commander: Adventures in the Forgotten Realms,Near Mint,5088004.0,0.49,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Control Magic,Revised Edition,Lightly Played,364457.0,0.48,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Beastcaller Savant,Battle for Zendikar,Near Mint,2956136.0,0.46,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Piper of the Swarm,Commander: Adventures in the Forgotten Realms,Near Mint,5087784.0,0.46,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Halimar Depths,Commander 2018,Near Mint,3808838.0,0.45,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Fog Bank,Iconic Masters,Near Mint Foil,3467647.0,0.45,80.0,,,,,,,,,,,,,,,,,,,,,,
10.0,Angel Token,Zendikar,Lightly Played,1163091.0,0.45,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Oath of Teferi,Dominaria,Near Mint,3613679.0,0.44,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Ob Nixilis, the Hate-Twisted",War of the Spark,Near Mint,3989686.0,0.43,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Divest,Dominaria,Near Mint Foil,3635060.0,0.43,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Swamp (341),Odyssey,Heavily Played,361486.0,0.41,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Harbinger of the Tides,Duel Decks: Merfolk vs. Goblins,Near Mint,3528317.0,0.41,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Serpent Generator,Chronicles,Near Mint,17485.0,0.4,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Spirit (Multicolor) // Angel Double-Sided Token,Commander 2015,Near Mint,3006173.0,0.4,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Megrim,Stronghold,Moderately Played,336647.0,0.39,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Hindering Light,Shards of Alara,Near Mint,251653.0,0.36,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Aesthir Glider,Dominaria,Near Mint Foil,3637320.0,0.36,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Griffin Rider,Magic 2012 (M12),Near Mint Foil,471023.0,0.35,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Elf Warrior Token (Green),Shadowmoor,Near Mint,1163460.0,0.35,80.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Ethereal Armor,Return to Ravnica,Near Mint,1044033.0,0.34,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Faerie Rogue Token,Ultimate Masters,Near Mint,3922292.0,0.34,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Vampire Lacerator,Modern Masters 2015,Near Mint Foil,2877334.0,0.32,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Avacyn's Pilgrim,Innistrad,Near Mint,505033.0,0.31,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Rampant Growth,Commander: Streets of New Capenna,Near Mint,5546243.0,0.31,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Wurmweaver Coil,Ravnica Allegiance: Guild Kits,Near Mint,3972691.0,0.31,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Deathforge Shaman,Worldwake,Lightly Played Foil,849847.0,0.31,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Seismic Assault,Ultimate Masters,Near Mint,3914300.0,0.3,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Teyo, the Shieldmage",War of the Spark,Near Mint,3990152.0,0.3,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Animal Magnetism,Onslaught,Near Mint,22994.0,0.29,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Soul Sear,Core Set 2021,Near Mint Foil,4446993.0,0.29,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Nessian Wanderer,Theros Beyond Death,Near Mint Foil,4305686.0,0.28,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Nivix Barrier,Magic Origins,Near Mint Foil,2900251.0,0.28,80.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Shriekmaw,Commander 2014,Near Mint,1270955.0,0.26,80.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Battle Mastery,Lorwyn,Near Mint,2335.0,0.26,80.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Battle Mastery,Lorwyn,Near Mint,2335.0,0.26,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Plains (233) - Full Art,Zendikar,Near Mint,1135335.0,0.26,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Danitha Capashen, Paragon",Dominaria,Near Mint,3632141.0,0.26,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Auramancer,Odyssey,Near Mint,22082.0,0.25,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Llanowar Elves,Dominaria,Near Mint,3614579.0,0.25,80.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Sunbond,Born of the Gods,Near Mint,1166156.0,0.25,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Prodigal Sorcerer,Classic Sixth Edition,Near Mint,16786.0,0.25,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Horrifying Revelation,Mirrodin Besieged,Near Mint Foil,414657.0,0.25,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Winds of Rath,Commander 2018,Near Mint,3808107.0,0.24,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Spoils of the Vault,Ultimate Masters,Near Mint,3914720.0,0.24,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Dream Leash,Ravnica: City of Guilds,Near Mint,25031.0,0.24,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Field of Ruin,Ixalan,Near Mint,3469168.0,0.23,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Spider Token,Ultimate Masters,Near Mint,3922392.0,0.23,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Hyena Umbra,Ultimate Masters,Near Mint,3915407.0,0.23,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Defiant Bloodlord,Commander 2021,Near Mint,4900400.0,0.23,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Rally the Peasants,Ultimate Masters,Near Mint Foil,3915672.0,0.23,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Dire Fleet Daredevil,Commander: Adventures in the Forgotten Realms,Near Mint,5087564.0,0.23,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Radiant Fountain,Commander 2021,Near Mint,4902385.0,0.22,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Stream of Consciousness,Ultimate Masters,Near Mint Foil,3916462.0,0.22,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Bloodfire Mentor,Khans of Tarkir,Near Mint Foil,1258032.0,0.21,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Silumgar's Command,Dragons of Tarkir,Near Mint,2736972.0,0.21,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Angel // Cat Double-sided Token,Commander 2018,Near Mint,3827858.0,0.21,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Leyline Prowler,Commander 2021,Near Mint,4900820.0,0.2,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Ugin's Insight,Battle for Zendikar,Near Mint,2955151.0,0.2,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Whitewater Naiads,Commander 2018,Near Mint,3810238.0,0.19,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Sapseep Forest,Commander 2021,Near Mint,4902485.0,0.19,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Elemental Token (009),Ultimate Masters,Near Mint,3922332.0,0.19,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Temple of the False God,Commander 2021,Near Mint,4888731.0,0.19,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Scholar of the Lost Trove,Jumpstart,Near Mint,4475679.0,0.19,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Viridian Corrupter,Mirrodin Besieged,Near Mint,413945.0,0.18,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Exotic Orchard,Commander: Adventures in the Forgotten Realms,Near Mint,5103344.0,0.18,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Leyline Prowler,War of the Spark,Near Mint,3993771.0,0.18,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Seer's Sundial,Commander 2013,Near Mint,1140104.0,0.18,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Thermo-Alchemist,Ultimate Masters,Near Mint,3917517.0,0.17,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Thermo-Alchemist,Ultimate Masters,Near Mint,3917517.0,0.17,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Demoralize,Odyssey,Near Mint,22261.0,0.17,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Olivia's Dragoon,Ultimate Masters,Near Mint Foil,3916822.0,0.17,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Willowdusk, Essence Seer (Display Commander) - Thick Stock",Commander 2021,Near Mint Foil,4919458.0,0.16,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Deranged Assistant,Ultimate Masters,Near Mint Foil,3915652.0,0.15,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Ghoulflesh,Avacyn Restored,Near Mint Foil,871268.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Ogre Resister,Mirrodin Besieged,Near Mint Foil,414650.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Spirit (002) // Treasure (017) Double Sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5459393.0,0.15,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Kogla, the Titan Ape",Ikoria: Lair of Behemoths,Near Mint Foil,4364804.0,1.41,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Maro (718),Secret Lair Drop Series,Near Mint Foil,6735502.0,0.46,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Kogla, the Titan Ape",Ikoria: Lair of Behemoths,Near Mint Foil,4364804.0,1.41,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Slogurk, the Overslime",Innistrad: Double Feature,Near Mint Foil,5334705.0,5.24,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Phyrexia's Core,New Phyrexia,Near Mint,417213.0,0.16,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Frenetic Sliver,Planar Chaos,Near Mint,26207.0,0.84,81.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Frilled Deathspitter,Rivals of Ixalan,Near Mint,3567807.0,0.06,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Detention Sphere,Return to Ravnica,Moderately Played Foil,1043594.0,2.01,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Gravebreaker Lamia,Theros Beyond Death,Near Mint,4301877.0,0.36,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Clown Robot (002) // Balloon Double-sided Token,Unfinity,Near Mint Foil,6656105.0,0.25,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Blast Zone,Secret Lair Series,Near Mint Foil,4942301.0,0.99,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Aurelia's Fury,The List Reprints,Near Mint Foil,4347299.0,1.24,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Siege Rhino,Secret Lair: 30th Anniversary Countdown Kit,Near Mint,6665789.0,0.53,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Vedalken Infiltrator,Modern Horizons 2,Near Mint Foil,4974461.0,0.07,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Patron Wizard,The List Reprints,Near Mint,4582215.0,2.33,81.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Savage Lands,Modern Masters 2017,Near Mint,3315872.0,0.59,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Slag Strider,Modern Horizons 2,Near Mint Foil,4987447.0,0.13,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Omen of Fire,Alliances,Near Mint,18124.0,2.3,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Nightscape Familiar,Planeshift,Near Mint,21285.0,0.48,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Kitchen Imp (Showcase),Modern Horizons 2,Near Mint Foil,4964401.0,0.11,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Great Wall,Legends,Near Mint,17843.0,1.53,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Arborea Pegasus (Showcase),Adventures in the Forgotten Realms,Near Mint Foil,5081125.0,0.07,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Fevered Suspicion (Extended Art),Commander: Adventures in the Forgotten Realms,Near Mint,5117139.0,1.2,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Phyrexian Fleshgorger,The Brothers' War,Near Mint Foil,6667841.0,4.98,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Sphinx of Jwar Isle,Commander 2014,Lightly Played - Spanish,2826345.0,0.0,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Izzet Chronarch,Commander 2017,Near Mint,3450011.0,0.2,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Mirrorworks,Commander 2018,Near Mint,3808433.0,0.56,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Aeon Engine,Commander 2019,Near Mint,4160478.0,0.2,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Coiling Oracle,Conspiracy: Take the Crown,Near Mint Foil,3194810.0,1.01,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Tetsuko Umezawa, Fugitive",Dominaria,Near Mint,3614659.0,0.16,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Cosmic Epiphany (283),Dominaria United,Near Mint,5748321.0,0.05,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Adaptive Automaton,Double Masters,Near Mint,4508927.0,1.22,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Brimstone Volley,Double Masters,Near Mint Foil,4518415.0,0.11,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Lochmere Serpent,Throne of Eldraine,Near Mint Foil,4186223.0,0.33,81.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Spirit Token (Black/White),Gatecrash,Near Mint,1162745.0,0.1,81.0,,,,,,,,,,,,,,,,,,,,,,
