Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
1,Kumano Faces Kakkazan,Kamigawa: Neon Dynasty,Near Mint,5413508.0,0.26,78,,,
1,Lizard Blades,Kamigawa: Neon Dynasty,Near Mint,5381181.0,0.73,78,,,
1,Lizard Blades (Showcase),Kamigawa: Neon Dynasty,Near Mint,5388729.0,1.82,78,,,
1,Moon-Circuit Hacker,Kamigawa: Neon Dynasty,Near Mint,5382361.0,0.14,78,,,
1,Myojin of Cryptic Dreams Art Card (Gold-Stamped Signature),Art Series: Kamigawa: Neon Dynasty,Near Mint,5433355.0,0.51,78,,,
1,Ninja Token,Kamigawa: Neon Dynasty,Near Mint,5432530.0,2.9,78,,,
1,Pestilence Rats,Ice Age,Near Mint,18700.0,0.36,78,,,
3,Plains (294) Art Card (80/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5443990.0,0.53,78,,,
2,Ray of Enfeeblement,Adventures in the Forgotten Realms,Near Mint,5076824.0,0.15,78,,,
1,Reckoner's Bargain,Kamigawa: Neon Dynasty,Near Mint,5412958.0,0.26,78,,,
2,Reinforced Ronin,Kamigawa: Neon Dynasty,Near Mint,5417398.0,0.15,78,,,
1,Roadside Reliquary,Kamigawa: Neon Dynasty,Near Mint,5410318.0,0.22,78,,,
1,Satoru Umezawa Art Card (73/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5443220.0,0.24,78,,,
3,Silver-Fur Master,Kamigawa: Neon Dynasty,Near Mint,5375329.0,0.15,78,,,
1,Skullwinder,The List Reprints,Near Mint,5423718.0,0.31,78,,,
1,Spineless Thug,Nemesis,Near Mint,20707.0,0.18,78,,,
1,Spirited Companion,Kamigawa: Neon Dynasty,Near Mint,5379346.0,0.25,78,,,
1,"Tameshi, Reality Architect Art Card (53/81) (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5440940.0,0.58,78,,,
3,Tamiyo's Safekeeping,Kamigawa: Neon Dynasty,Near Mint,5412298.0,0.67,78,,,
1,Vampire Socialite,Innistrad: Midnight Hunt,Near Mint,5165202.0,0.15,78,,,
1,You Find Some Prisoners,Adventures in the Forgotten Realms,Near Mint,5056733.0,0.16,78,,,
1,An Offer You Can't Refuse,Streets of New Capenna,Near Mint,5486393.0,3.34,78,,,
1,Black Dragon (Borderless),Adventures in the Forgotten Realms,Near Mint,5050035.0,0.22,78,,,
1,Spirit (002) // Treasure (017) Double Sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5459393.0,0.15,78,,,
1,Samurai (003) // Emblem - Kaito Shizuki Double-sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5458438.0,0.31,78,,,
1,Phyrexian // Insect Double-sided Token,Dominaria United,Near Mint Foil,5808610.0,0.47,78,,,
2,Spirit (002) // Spirit (011) Double-sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5459238.0,1.61,78,,,
1,Spirit (002) // Construct (006) Double-sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5458888.0,0.19,78,,,
1,Clown Robot (003) // Treasure (012) Double-sided Token,Unfinity,Near Mint Foil,6656362.0,0.2,78,,,
1,Ray of Enfeeblement,Adventures in the Forgotten Realms,Near Mint Foil,5076829.0,0.43,78,,,
1,Minimus Containment,Adventures in the Forgotten Realms,Near Mint Foil,5066710.0,0.21,78,,,
1,Boots of Speed,Adventures in the Forgotten Realms,Near Mint Foil,5078925.0,0.16,78,,,
1,Generous Visitor,Kamigawa: Neon Dynasty,Near Mint Foil,5383616.0,0.9,78,,,
1,Nezumi Prowler,Kamigawa: Neon Dynasty,Near Mint Foil,5384958.0,0.16,78,,,
1,"Wolf // Emblem - Zariel, Archduke of Avernus Double-sided Token",Adventures in the Forgotten Realms,Near Mint Foil,5135226.0,0.16,78,,,
1,Wolf // Angel Double-sided Token,Adventures in the Forgotten Realms,Near Mint Foil,5135116.0,0.36,78,,,
1,Exquisite Blood,Avacyn Restored,Moderately Played,855121.0,29.42,80,,,
1,Witch's Clinic,Commander 2021,Near Mint,4899699.0,8.29,80,,,
1,"Venser, the Sojourner",Scars of Mirrodin,Near Mint,393760.0,7.63,80,,,
1,Seize the Day,Ultimate Masters,Near Mint,3917397.0,6.62,80,,,
1,Leyline of Anticipation,Core Set 2020,Near Mint Foil,4095559.0,6.34,80,,,
1,Narset's Reversal,War of the Spark,Near Mint,4005840.0,6.15,80,,,
1,Daxos the Returned,Commander 2015,Near Mint,3003883.0,5.59,80,,,
1,Choice of Damnations,Saviors of Kamigawa,Moderately Played,342519.0,5.42,80,,,
1,Birds of Paradise,Magic 2012 (M12),Near Mint,474900.0,5.09,80,,,
2,Joraga Warcaller,Worldwake,Near Mint,382561.0,5.02,80,,,
1,Grim Hireling,Commander: Adventures in the Forgotten Realms,Near Mint,5089114.0,4.98,80,,,
1,Talisman of Indulgence,Commander: Adventures in the Forgotten Realms,Near Mint,5100189.0,4.64,80,,,
1,Kindred Charge,Commander 2017,Near Mint,3449258.0,4.52,80,,,
1,Rootbound Crag,Ixalan,Near Mint,3457721.0,4.2,80,,,
1,Grand Coliseum,Commander 2016,Near Mint,3246559.0,3.98,80,,,
1,Vengevine,Ultimate Masters,Near Mint,3904404.0,3.88,80,,,
1,Verduran Enchantress,9th Edition,Near Mint,24932.0,3.86,80,,,
1,Possessed Portal,Fifth Dawn,Near Mint,23890.0,3.27,80,,,
1,Sprouting Phytohydra,Dissension,Near Mint,25560.0,3.1,80,,,
1,Sunpetal Grove,Magic 2013 (M13),Near Mint,937320.0,2.8,80,,,
1,Forest - Unglued,Unglued,Heavily Played,348301.0,2.71,80,,,
1,Plague Wind,8th Edition,Near Mint,23477.0,2.42,80,,,
1,Crumbling Sanctuary,Mercadian Masques,Near Mint,19989.0,2.35,80,,,
1,Priest of Titania,Urza's Saga,Damaged,322466.0,2.24,80,,,
1,Shimmer Myr,Commander 2016,Near Mint,3246609.0,2.24,80,,,
1,Kor Spiritdancer,Planechase 2012,Near Mint,933142.0,2.24,80,,,
1,Fatestitcher,Shards of Alara,Near Mint,251776.0,2.21,80,,,
1,Pia and Kiran Nalaar,Unique and Miscellaneous Promos,Near Mint Foil,2895992.0,2.02,80,,,
1,Sanguine Bond,Commander 2021,Near Mint,4902435.0,1.86,80,,,
1,"Garruk, Primal Hunter",Magic 2012 (M12),Near Mint,474796.0,1.7,80,,,
1,Pulsemage Advocate,Judgment,Lightly Played,371855.0,1.66,80,,,
1,Abyssal Persecutor,Commander 2014,Near Mint,1270815.0,1.56,80,,,
1,Spirit Loop,Time Spiral,Near Mint,25970.0,1.49,80,,,
2,Tempt with Reflections,Commander 2013,Near Mint,1137190.0,1.49,80,,,
1,Forest (271) - Full Art,Battle for Zendikar,Near Mint Foil,2950461.0,1.45,80,,,
1,Rancor,Planechase 2012,Near Mint,933206.0,1.37,80,,,
1,Forgotten Ancient,Scourge,Lightly Played,372462.0,1.33,80,,,
1,Bastion Protector,Commander 2015,Near Mint,3004437.0,1.27,80,,,
1,"Sydri, Galvanic Genius (Commander 2013)",Oversize Cards,Near Mint Foil,3257087.0,1.2,80,,,
1,Wrap in Vigor,Future Sight,Near Mint,26501.0,1.16,80,,,
4,Mountain,Theros Beyond Death,Near Mint,4283366.0,1.16,80,,,
1,Dark Ritual,Revised Edition,Near Mint,15522.0,1.16,80,,,
1,Rat // Zombie Double-sided Token,Commander: Adventures in the Forgotten Realms,Near Mint,5117959.0,1.12,80,,,
1,Heraldic Banner,Throne of Eldraine,Near Mint,4177925.0,1.03,80,,,
1,"Estrid, the Masked (Commander 2018)",Oversize Cards,Near Mint Foil,3824609.0,1.0,80,,,
1,Taurean Mauler,Archenemy,Near Mint,396907.0,0.99,80,,,
1,Blessed Sanctuary,Jumpstart,Near Mint,4476926.0,0.87,80,,,
1,Rocky Tar Pit,Mirage,Near Mint,13375.0,0.85,80,,,
1,"Tomik, Distinguished Advokist",War of the Spark,Near Mint Foil,3998002.0,0.84,80,,,
1,Rancor,Magic 2013 (M13),Near Mint,936909.0,0.8,80,,,
1,Terminus,Commander 2018,Near Mint,3808848.0,0.79,80,,,
1,Rakdos Signet,Commander: Adventures in the Forgotten Realms,Near Mint,5100089.0,0.78,80,,,
1,"Isamaru, Hound of Konda",Jumpstart,Near Mint,4475019.0,0.77,80,,,
4,Steel Leaf Champion,Dominaria,Near Mint,3614729.0,0.76,80,,,
1,Perplexing Chimera,Born of the Gods,Near Mint,1166086.0,0.72,80,,,
1,Counterspell,Commander Masters,Near Mint,7299579.0,0.71,80,,,
1,Rogue's Passage,Commander Masters,Near Mint,7252850.0,0.71,80,,,
1,Collective Unconscious,Commander 2014,Near Mint,1271100.0,0.68,80,,,
1,Coastal Tower,Invasion,Near Mint,20921.0,0.68,80,,,
1,Cryptoplasm,Mirrodin Besieged,Near Mint,414504.0,0.68,80,,,
3,"Padeem, Consul of Innovation",Kaladesh,Near Mint,3202622.0,0.68,80,,,
1,Wild-Magic Sorcerer,Commander: Adventures in the Forgotten Realms,Near Mint,5089614.0,0.67,80,,,
1,Boneyard Wurm,Ultimate Masters,Near Mint Foil,3917422.0,0.65,80,,,
1,"Kolaghan, the Storm's Fury",Fate Reforged,Near Mint,1277367.0,0.63,80,,,
1,World Breaker,Oath of the Gatewatch,Near Mint,3042939.0,0.63,80,,,
1,Saruli Gatekeepers,Dragon's Maze,Near Mint Foil,1076514.0,0.57,80,,,
1,Basri's Lieutenant,Core Set 2021,Near Mint Foil,4444097.0,0.57,80,,,
1,Hellish Rebuke,Commander: Adventures in the Forgotten Realms,Near Mint,5089214.0,0.56,80,,,
1,Talisman of Resilience,Commander 2021,Near Mint,4902340.0,0.54,80,,,
1,Victimize,Urza's Saga,Moderately Played,338327.0,0.54,80,,,
1,"Jori En, Ruin Diver",Oath of the Gatewatch,Near Mint,3041970.0,0.54,80,,,
1,Drinker of Sorrow,The List Reprints,Near Mint,7106445.0,0.53,80,,,
1,Jaya's Immolating Inferno,Dominaria,Near Mint,3613969.0,0.53,80,,,
1,Wolf of Devil's Breach,Shadows over Innistrad,Lightly Played Foil,3096550.0,0.52,80,,,
1,Azorius Signet,Dissension,Near Mint,25429.0,0.51,80,,,
1,Porphyry Nodes,Planar Chaos,Near Mint,26259.0,0.51,80,,,
1,Elf Warrior Token,Duel Decks: Elves vs. Goblins,Near Mint,1163300.0,0.51,80,,,
1,Wayfarer's Bauble,Modern Masters 2015,Near Mint,2880897.0,0.5,80,,,
1,Chittering Witch,Commander: Adventures in the Forgotten Realms,Near Mint,5088004.0,0.49,80,,,
1,Distorting Lens,8th Edition,Near Mint,23621.0,0.49,80,,,
1,Control Magic,Revised Edition,Lightly Played,364457.0,0.48,80,,,
1,Aegis Angel,Magic 2012 (M12),Moderately Played Foil,800966.0,0.48,80,,,
1,Ob Nixilis's Cruelty,War of the Spark,Near Mint Foil,3989701.0,0.47,80,,,
1,Beastcaller Savant,Battle for Zendikar,Near Mint,2956136.0,0.46,80,,,
1,Piper of the Swarm,Commander: Adventures in the Forgotten Realms,Near Mint,5087784.0,0.46,80,,,
1,Halimar Depths,Commander 2018,Near Mint,3808838.0,0.45,80,,,
1,Fog Bank,Iconic Masters,Near Mint Foil,3467647.0,0.45,80,,,
10,Angel Token,Zendikar,Lightly Played,1163091.0,0.45,80,,,
1,Oath of Teferi,Dominaria,Near Mint,3613679.0,0.44,80,,,
1,"Ob Nixilis, the Hate-Twisted",War of the Spark,Near Mint,3989686.0,0.43,80,,,
1,Divest,Dominaria,Near Mint Foil,3635060.0,0.43,80,,,
1,Swamp (341),Odyssey,Heavily Played,361486.0,0.41,80,,,
1,Harbinger of the Tides,Duel Decks: Merfolk vs. Goblins,Near Mint,3528317.0,0.41,80,,,
1,Black Knight,Fifth Edition,Near Mint,16167.0,0.4,80,,,
1,Serpent Generator,Chronicles,Near Mint,17485.0,0.4,80,,,
1,Spirit (Multicolor) // Angel Double-Sided Token,Commander 2015,Near Mint,3006173.0,0.4,80,,,
1,Megrim,Stronghold,Moderately Played,336647.0,0.39,80,,,
1,Druidic Satchel,Commander 2013,Near Mint,1139339.0,0.38,80,,,
1,Verdant Sun's Avatar,Commander 2021,Near Mint,4905015.0,0.36,80,,,
1,Hindering Light,Shards of Alara,Near Mint,251653.0,0.36,80,,,
1,Aesthir Glider,Dominaria,Near Mint Foil,3637320.0,0.36,80,,,
1,Griffin Rider,Magic 2012 (M12),Near Mint Foil,471023.0,0.35,80,,,
1,Elf Warrior Token (Green),Shadowmoor,Near Mint,1163460.0,0.35,80,,,
3,Ethereal Armor,Return to Ravnica,Near Mint,1044033.0,0.34,80,,,
1,Faerie Rogue Token,Ultimate Masters,Near Mint,3922292.0,0.34,80,,,
1,Vampire Lacerator,Modern Masters 2015,Near Mint Foil,2877334.0,0.32,80,,,
1,Avacyn's Pilgrim,Innistrad,Near Mint,505033.0,0.31,80,,,
1,Rampant Growth,Commander: Streets of New Capenna,Near Mint,5546243.0,0.31,80,,,
1,Temple of the False God,Duel Decks: Elspeth vs. Kiora,Near Mint,2733221.0,0.31,80,,,
1,Wurmweaver Coil,Ravnica Allegiance: Guild Kits,Near Mint,3972691.0,0.31,80,,,
1,Deathforge Shaman,Worldwake,Lightly Played Foil,849847.0,0.31,80,,,
1,Seismic Assault,Ultimate Masters,Near Mint,3914300.0,0.3,80,,,
1,"Teyo, the Shieldmage",War of the Spark,Near Mint,3990152.0,0.3,80,,,
1,Animal Magnetism,Onslaught,Near Mint,22994.0,0.29,80,,,
1,Soul Sear,Core Set 2021,Near Mint Foil,4446993.0,0.29,80,,,
1,Elfhame Palace,Invasion,Near Mint,20951.0,0.28,80,,,
1,Nessian Wanderer,Theros Beyond Death,Near Mint Foil,4305686.0,0.28,80,,,
1,Thorn Elemental,7th Edition,Moderately Played Foil,791003.0,0.28,80,,,
1,Nivix Barrier,Magic Origins,Near Mint Foil,2900251.0,0.28,80,,,
2,Shriekmaw,Commander 2014,Near Mint,1270955.0,0.26,80,,,
1,Battle Mastery,Lorwyn,Near Mint,2335.0,0.26,80,,,
2,Battle Mastery,Lorwyn,Near Mint,2335.0,0.26,80,,,
2,Battle Mastery,Lorwyn,Near Mint,2335.0,0.26,80,,,
1,Plains (233) - Full Art,Zendikar,Near Mint,1135335.0,0.26,80,,,
1,"Danitha Capashen, Paragon",Dominaria,Near Mint,3632141.0,0.26,80,,,
1,Auramancer,Odyssey,Near Mint,22082.0,0.25,80,,,
1,Llanowar Elves,Dominaria,Near Mint,3614579.0,0.25,80,,,
3,Sunbond,Born of the Gods,Near Mint,1166156.0,0.25,80,,,
1,Prodigal Sorcerer,Classic Sixth Edition,Near Mint,16786.0,0.25,80,,,
2,Bonehoard,Mirrodin Besieged,Near Mint,413961.0,0.25,80,,,
1,Horrifying Revelation,Mirrodin Besieged,Near Mint Foil,414657.0,0.25,80,,,
1,Grave Scrabbler,Ultimate Masters,Near Mint Foil,3916602.0,0.25,80,,,
1,Braidwood Sextant,Urza's Destiny,Near Mint,19641.0,0.24,80,,,
1,Smoldering Crater,Commander 2013,Near Mint,1140199.0,0.24,80,,,
1,Winds of Rath,Commander 2018,Near Mint,3808107.0,0.24,80,,,
1,Spoils of the Vault,Ultimate Masters,Near Mint,3914720.0,0.24,80,,,
1,Dream Leash,Ravnica: City of Guilds,Near Mint,25031.0,0.24,80,,,
1,Field of Ruin,Ixalan,Near Mint,3469168.0,0.23,80,,,
1,Spider Token,Ultimate Masters,Near Mint,3922392.0,0.23,80,,,
1,Hyena Umbra,Ultimate Masters,Near Mint,3915407.0,0.23,80,,,
1,Karma,Revised Edition,Near Mint,15605.0,0.23,80,,,
1,Defiant Bloodlord,Commander 2021,Near Mint,4900400.0,0.23,80,,,
1,Infinite Reflection,Avacyn Restored,Near Mint,855093.0,0.23,80,,,
1,Brass Man,Revised Edition,Near Mint,15495.0,0.23,80,,,
1,Desolate Lighthouse,Ultimate Masters,Near Mint,3915087.0,0.23,80,,,
1,Rally the Peasants,Ultimate Masters,Near Mint Foil,3915672.0,0.23,80,,,
1,Dire Fleet Daredevil,Commander: Adventures in the Forgotten Realms,Near Mint,5087564.0,0.23,80,,,
1,Radiant Fountain,Commander 2021,Near Mint,4902385.0,0.22,80,,,
1,Garruk's Packleader,Magic 2011 (M11),Near Mint,390638.0,0.22,80,,,
1,Fact or Fiction,Commander,Near Mint,471900.0,0.22,80,,,
1,Phyrexian Rebirth,Commander 2018,Near Mint,3808683.0,0.22,80,,,
1,Stream of Consciousness,Ultimate Masters,Near Mint Foil,3916462.0,0.22,80,,,
1,Sylvan Messenger,Apocalypse,Near Mint,21474.0,0.21,80,,,
1,Warped Devotion,8th Edition,Near Mint,23494.0,0.21,80,,,
1,Bloodfire Mentor,Khans of Tarkir,Near Mint Foil,1258032.0,0.21,80,,,
1,Silumgar's Command,Dragons of Tarkir,Near Mint,2736972.0,0.21,80,,,
1,Angel // Cat Double-sided Token,Commander 2018,Near Mint,3827858.0,0.21,80,,,
1,Leyline Prowler,Commander 2021,Near Mint,4900820.0,0.2,80,,,
1,Aether Storm,Homelands,Near Mint,18446.0,0.2,80,,,
1,Mogg Sentry,Planeshift,Lightly Played,370560.0,0.2,80,,,
1,Sunweb,7th Edition,Moderately Played,334615.0,0.2,80,,,
1,Ugin's Insight,Battle for Zendikar,Near Mint,2955151.0,0.2,80,,,
2,Soldier Token,Shards of Alara,Near Mint,1163545.0,0.2,80,,,
1,Whitewater Naiads,Commander 2018,Near Mint,3810238.0,0.19,80,,,
1,Sapseep Forest,Commander 2021,Near Mint,4902485.0,0.19,80,,,
1,Elemental Token (009),Ultimate Masters,Near Mint,3922332.0,0.19,80,,,
1,Temple of the False God,Commander 2021,Near Mint,4888731.0,0.19,80,,,
1,Scholar of the Lost Trove,Jumpstart,Near Mint,4475679.0,0.19,80,,,
2,Island (281),Theros Beyond Death,Near Mint Foil,4286409.0,0.19,80,,,
1,Corpse Augur,Commander 2015,Near Mint,3004907.0,0.18,80,,,
1,Builder's Blessing,Avacyn Restored,Near Mint,871138.0,0.18,80,,,
1,Aqueous Form,Commander Legends,Near Mint,4667720.0,0.18,80,,,
1,Temple of the False God (271),Commander Anthology Volume II,Near Mint,3745186.0,0.18,80,,,
1,Viridian Corrupter,Mirrodin Besieged,Near Mint,413945.0,0.18,80,,,
1,Exotic Orchard,Commander: Adventures in the Forgotten Realms,Near Mint,5103344.0,0.18,80,,,
1,Leyline Prowler,War of the Spark,Near Mint,3993771.0,0.18,80,,,
1,Krosan Colossus,Onslaught,Heavily Played,356407.0,0.18,80,,,
1,Seer's Sundial,Commander 2013,Near Mint,1140104.0,0.18,80,,,
2,"Tetsuko Umezawa, Fugitive",Dominaria,Near Mint,3614659.0,0.18,80,,,
1,Thermo-Alchemist,Ultimate Masters,Near Mint,3917517.0,0.17,80,,,
1,Thermo-Alchemist,Ultimate Masters,Near Mint,3917517.0,0.17,80,,,
1,Demoralize,Odyssey,Near Mint,22261.0,0.17,80,,,
1,Swamp (283),Theros Beyond Death,Near Mint Foil,4286444.0,0.17,80,,,
1,Stone-Tongue Basilisk,Odyssey,Lightly Played,371634.0,0.17,80,,,
1,Olivia's Dragoon,Ultimate Masters,Near Mint Foil,3916822.0,0.17,80,,,
1,Kheru Bloodsucker,Khans of Tarkir,Near Mint,1258587.0,0.16,80,,,
1,Sage Owl,8th Edition,Near Mint,23420.0,0.16,80,,,
2,Ooze Token,Ultimate Masters,Near Mint,3922382.0,0.16,80,,,
2,Mountain (285),Theros Beyond Death,Near Mint Foil,4286434.0,0.16,80,,,
1,Sailor of Means,Rivals of Ixalan,Near Mint Foil,3570179.0,0.16,80,,,
1,"Willowdusk, Essence Seer (Display Commander) - Thick Stock",Commander 2021,Near Mint Foil,4919458.0,0.16,80,,,
1,Dogs Theme Card,Jumpstart,Near Mint,4499127.0,0.15,80,,,
1,Deranged Assistant,Ultimate Masters,Near Mint Foil,3915652.0,0.15,80,,,
1,Ghoulflesh,Avacyn Restored,Near Mint Foil,871268.0,0.0,80,,,
1,Ogre Resister,Mirrodin Besieged,Near Mint Foil,414650.0,0.0,80,,,
1,Colossal Skyturtle,Kamigawa: Neon Dynasty,Near Mint,5412848.0,0.2,78,,,
1,Spirit (002) // Treasure (017) Double Sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5459393.0,0.15,78,,,
1,Protean Hulk,Masters 25,Near Mint,3608762.0,7.5,81,,,
1,"Kogla, the Titan Ape",Ikoria: Lair of Behemoths,Near Mint Foil,4364804.0,1.41,81,,,
1,Maro (718),Secret Lair Drop Series,Near Mint Foil,6735502.0,0.46,81,,,
1,"Kogla, the Titan Ape",Ikoria: Lair of Behemoths,Near Mint Foil,4364804.0,1.41,81,,,
1,Infernal Tutor,Dissension,Near Mint,25484.0,6.26,81,,,
1,"Slogurk, the Overslime",Innistrad: Double Feature,Near Mint Foil,5334705.0,5.24,81,,,
1,Phyrexia's Core,New Phyrexia,Near Mint,417213.0,0.16,81,,,
1,Retether,Planar Chaos,Near Mint,26272.0,6.02,81,,,
1,Frenetic Sliver,Planar Chaos,Near Mint,26207.0,0.84,81,,,
2,Frilled Deathspitter,Rivals of Ixalan,Near Mint,3567807.0,0.06,81,,,
1,Detention Sphere,Return to Ravnica,Moderately Played Foil,1043594.0,2.01,81,,,
1,Gravebreaker Lamia,Theros Beyond Death,Near Mint,4301877.0,0.36,81,,,
1,Clown Robot (002) // Balloon Double-sided Token,Unfinity,Near Mint Foil,6656105.0,0.25,81,,,
1,Blast Zone,Secret Lair Series,Near Mint Foil,4942301.0,0.99,81,,,
1,Aurelia's Fury,The List Reprints,Near Mint Foil,4347299.0,1.24,81,,,
1,Domineering Will,Commander 2014,Near Mint,1270679.0,0.71,81,,,
1,Rushing River,Planeshift,Near Mint Foil,45112.0,10.21,81,,,
1,Siege Rhino,Secret Lair: 30th Anniversary Countdown Kit,Near Mint,6665789.0,0.53,81,,,
1,Vedalken Infiltrator,Modern Horizons 2,Near Mint Foil,4974461.0,0.07,81,,,
1,Patron Wizard,The List Reprints,Near Mint,4582215.0,2.33,81,,,
2,Savage Lands,Modern Masters 2017,Near Mint,3315872.0,0.59,81,,,
1,Arch of Orazca,Rivals of Ixalan,Near Mint,3568844.0,0.44,81,,,
1,Slag Strider,Modern Horizons 2,Near Mint Foil,4987447.0,0.13,81,,,
1,Omen of Fire,Alliances,Near Mint,18124.0,2.3,81,,,
1,Sorin the Mirthless (1/81) Art Card (Gold-Stamped Signature),Art Series: Innistrad: Crimson Vow,Near Mint,5310361.0,2.58,81,,,
1,Nightscape Familiar,Planeshift,Near Mint,21285.0,0.48,81,,,
1,Kitchen Imp (Showcase),Modern Horizons 2,Near Mint Foil,4964401.0,0.11,81,,,
1,Infernal Scarring,Core Set 2019,Near Mint,3760317.0,0.05,81,,,
4,Great Wall,Legends,Near Mint,17843.0,1.53,81,,,
1,Arborea Pegasus (Showcase),Adventures in the Forgotten Realms,Near Mint Foil,5081125.0,0.07,81,,,
1,Hive of the Eye Tyrant,Adventures in the Forgotten Realms,Near Mint Foil,5046147.0,3.56,81,,,
1,Fevered Suspicion (Extended Art),Commander: Adventures in the Forgotten Realms,Near Mint,5117139.0,1.2,81,,,
1,"Tamiyo, the Moon Sage",Avacyn Restored,Near Mint Foil,853290.0,29.88,81,,,
1,Surge of Strength,Alliances,Near Mint,18165.0,0.2,81,,,
1,Phyrexian Fleshgorger,The Brothers' War,Near Mint Foil,6667841.0,4.98,81,,,
1,Forest (277),The Brothers' War,Near Mint Foil,6689448.0,0.06,81,,,
1,Sphinx of Jwar Isle,Commander 2014,Lightly Played - Spanish,2826345.0,0.0,81,,,
1,Grave Peril,Commander 2015,Near Mint,3005102.0,0.14,81,,,
1,Izzet Chronarch,Commander 2017,Near Mint,3450011.0,0.2,81,,,
1,Mirrorworks,Commander 2018,Near Mint,3808433.0,0.56,81,,,
1,Aeon Engine,Commander 2019,Near Mint,4160478.0,0.2,81,,,
1,Coiling Oracle,Conspiracy: Take the Crown,Near Mint Foil,3194810.0,1.01,81,,,
1,"Tetsuko Umezawa, Fugitive",Dominaria,Near Mint,3614659.0,0.16,81,,,
1,Cosmic Epiphany (283),Dominaria United,Near Mint,5748321.0,0.05,81,,,
1,Adaptive Automaton,Double Masters,Near Mint,4508927.0,1.22,81,,,
1,Brimstone Volley,Double Masters,Near Mint Foil,4518415.0,0.11,81,,,
1,Lochmere Serpent,Throne of Eldraine,Near Mint Foil,4186223.0,0.33,81,,,
1,Spirit Token (Black/White),Gatecrash,Near Mint,1162745.0,0.1,81,,,
1,Assemble the Legion,Gatecrash,Near Mint,1067605.0,0.25,81,,,
1,Taigam's Strike,Dragons of Tarkir,Near Mint Foil,2743324.0,0.24,81,,,
1,Nightmarish End,Journey Into Nyx,Near Mint Foil,1184113.0,0.21,81,,,
1,Returned Reveler,Journey Into Nyx,Near Mint Foil,1184061.0,0.27,81,,,
1,Nomad Outpost,Duel Decks: Speed vs. Cunning,Near Mint,1254521.0,0.55,81,,,
5,Polluted Mire,Urza's Saga,Moderately Played,338218.0,0.18,81,,,
3,Slippery Karst,Urza's Saga,Moderately Played,338277.0,0.08,81,,,
1,Reflex Sliver,Planar Chaos,Moderately Played,344322.0,0.15,81,,,
4,Surge of Thoughtweft,Lorwyn,Moderately Played,345177.0,0.18,81,,,
1,Read the Bones,Time Spiral: Remastered,Heavily Played,4803119.0,0.0,81,,,
1,Hull Breach,Commander,Moderately Played,473221.0,1.15,81,,,
1,Midnight Entourage,Aether Revolt,Lightly Played Foil,3259366.0,0.19,81,,,
1,"Munda, Ambush Leader",Battle for Zendikar,Moderately Played,2954921.0,0.1,81,,,
2,"Noyan Dar, Roil Shaper",Battle for Zendikar,Lightly Played,2954930.0,0.13,81,,,
1,"Vorosh, the Hunter",Commander,Lightly Played,473562.0,0.61,81,,,
1,Firestorm - 1998 Brian Selden (WTH),World Championship Decks,Near Mint,3633258.0,0.0,81,,,
1,Sanctum of Tranquil Light,Core Set 2021,Near Mint,4461396.0,0.25,0,,,
1,Curse of the Forsaken,Commander 2013,Near Mint,1137155.0,0.21,0,,,
1,Profane Memento,Magic 2015 (M15),Near Mint,1232113.0,0.47,0,,,
1,Myojin of Grim Betrayal (Extended Art),Commander: Kamigawa: Neon Dynasty,Near Mint - Japanese,5430886.0,0.0,0,,,
1,Quick Sliver,Premium Deck Series: Slivers,Near Mint Foil,399403.0,4.06,0,,,
2,Spectral Sliver,Legions,Near Mint - Japanese,2243287.0,0.0,0,,,
1,Sliver Construct,Magic 2014 (M14),Near Mint,1097844.0,0.17,0,,,
1,Frenzy Sliver,Future Sight,Near Mint,26372.0,0.27,0,,,
1,Shadow Sliver,Time Spiral,Near Mint,25958.0,0.96,0,,,
1,Might Sliver,Time Spiral,Near Mint,25895.0,0.43,0,,,
1,Hibernation Sliver,Stronghold,Near Mint,18868.0,1.98,0,,,
1,Cautery Sliver,Planar Chaos,Near Mint,26178.0,0.35,0,,,
1,Mistform Sliver,Legions,Lightly Played,372378.0,0.09,0,,,
1,Hunter Sliver,Legions,Near Mint - Japanese,2243304.0,0.0,0,,,
2,Armor Sliver,Tempest,Near Mint,18973.0,0.37,0,,,
1,Screeching Sliver,Time Spiral,Near Mint,25952.0,0.35,0,,,
1,Victual Sliver,Stronghold,Near Mint,18948.0,0.41,0,,,
1,Quilled Sliver,Time Spiral,Near Mint - Russian,2003076.0,0.0,0,,,
