Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1
1.0,Welder Automaton,Aether Revolt,Near Mint Foil,3259675.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Sphinx's Insight,Ravnica Allegiance,Near Mint Foil,3927260.0,0.34,0.0,,,,,,,,,,,,,,,,,,
1.0,Vibrating Sphere,Ice Age,Near Mint,18793.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Malachite Talisman,Ice Age,Near Mint,18657.0,0.28,0.0,,,,,,,,,,,,,,,,,,
5.0,Skull Catapult,Ice Age,Near Mint,18738.0,0.21,0.0,,,,,,,,,,,,,,,,,,
1.0,Pit Trap,Ice Age,Near Mint,18702.0,0.23,0.0,,,,,,,,,,,,,,,,,,
1.0,Sunstone,Ice Age,Near Mint,18771.0,0.28,0.0,,,,,,,,,,,,,,,,,,
1.0,Into the Fire,March of the Machine,Near Mint,7051426.0,0.28,0.0,,,,,,,,,,,,,,,,,,
1.0,Phyrexian Censor,March of the Machine,Near Mint,7059833.0,0.22,0.0,,,,,,,,,,,,,,,,,,
1.0,"Seizan, Perverter of Truth",March of the Machine: Multiverse Legends,Near Mint,7094015.0,0.36,0.0,,,,,,,,,,,,,,,,,,
1.0,Dinosaur Token,March of the Machine,Near Mint,7105445.0,0.37,0.0,,,,,,,,,,,,,,,,,,
1.0,"Ezuri, Claw of Progress",March of the Machine: Multiverse Legends,Near Mint,7093815.0,0.48,0.0,,,,,,,,,,,,,,,,,,
1.0,See Double,March of the Machine,Near Mint,7056632.0,0.93,0.0,,,,,,,,,,,,,,,,,,
1.0,"Gyruda, Doom of Depths",March of the Machine: Multiverse Legends,Near Mint,7072270.0,0.27,0.0,,,,,,,,,,,,,,,,,,
1.0,Pile On,March of the Machine,Near Mint,7056132.0,0.47,0.0,,,,,,,,,,,,,,,,,,
1.0,Breach the Multiverse,March of the Machine,Near Mint,7006442.0,3.11,0.0,,,,,,,,,,,,,,,,,,
1.0,Pile On,March of the Machine,Near Mint,7056132.0,0.47,0.0,,,,,,,,,,,,,,,,,,
1.0,"Ayara, Widow of the Realm",March of the Machine,Near Mint,7054513.0,0.23,0.0,,,,,,,,,,,,,,,,,,
1.0,Cat Token,Phyrexia: All Will Be One,Near Mint,6972469.0,0.26,0.0,,,,,,,,,,,,,,,,,,
1.0,Jetting Glasskite,Eternal Masters,Near Mint,3147032.0,0.2,0.0,,,,,,,,,,,,,,,,,,
16.0,Sinstriker's Will,Guildpact,Near Mint,25377.0,0.22,0.0,,,,,,,,,,,,,,,,,,
1.0,Penumbra Spider,Modern Masters,Near Mint Foil,1092340.0,0.29,0.0,,,,,,,,,,,,,,,,,,
1.0,Wind Drake,Portal,Near Mint,11431.0,0.24,0.0,,,,,,,,,,,,,,,,,,
1.0,Blue-Eyes White Dragon (Version 4),Legendary Decks II,Near Mint,4136859.0,0.48,0.0,,,,,,,,,,,,,,,,,,
1.0,Evilswarm Salamandra,Structure Deck: Dinosmasher's Fury,Near Mint,3327940.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Baltoy,Deoxys,Moderately Played,1204373.0,0.6,0.0,,,,,,,,,,,,,,,,,,
1.0,Plains (334),Urza's Saga,Lightly Played,369731.0,0.36,77.0,,,,,,,,,,,,,,,,,,
1.0,Plains (343),Ice Age,Lightly Played,367649.0,0.38,77.0,,,,,,,,,,,,,,,,,,
1.0,Asari Captain Art Card (Gold-Stamped Signature),Art Series: Kamigawa: Neon Dynasty,Near Mint,5442505.0,0.35,78.0,,,,,,,,,,,,,,,,,,
1.0,"Atsushi, the Blazing Sky Art Card (61/81) (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5441845.0,1.22,78.0,,,,,,,,,,,,,,,,,,
2.0,Bog Raiders,Urza's Saga,Near Mint,20282.0,0.23,78.0,,,,,,,,,,,,,,,,,,
1.0,Consume Strength,Apocalypse,Near Mint,21370.0,0.17,78.0,,,,,,,,,,,,,,,,,,
6.0,Containment Construct,Kamigawa: Neon Dynasty,Near Mint,5423378.0,0.25,78.0,,,,,,,,,,,,,,,,,,
1.0,Dark Ritual,Mercadian Masques,Near Mint,19991.0,2.75,78.0,,,,,,,,,,,,,,,,,,
3.0,Deadly Dispute,Adventures in the Forgotten Realms,Near Mint,5080790.0,2.85,78.0,,,,,,,,,,,,,,,,,,
3.0,Dockside Chef,Kamigawa: Neon Dynasty,Near Mint,5420718.0,0.22,78.0,,,,,,,,,,,,,,,,,,
1.0,Dog Illusion Token,Adventures in the Forgotten Realms,Near Mint,5110254.0,0.29,78.0,,,,,,,,,,,,,,,,,,
1.0,Drider,Adventures in the Forgotten Realms,Near Mint,5061730.0,0.19,78.0,,,,,,,,,,,,,,,,,,
1.0,Ettin Art Card,Art Series: Adventures in the Forgotten Realms,Near Mint,5112509.0,0.16,78.0,,,,,,,,,,,,,,,,,,
1.0,Fading Hope,Innistrad: Midnight Hunt,Near Mint,5181060.0,0.78,78.0,,,,,,,,,,,,,,,,,,
1.0,Faithful Mending,Innistrad: Midnight Hunt,Near Mint,5165621.0,0.46,78.0,,,,,,,,,,,,,,,,,,
2.0,Forest (302) - JP Full Art,Kamigawa: Neon Dynasty,Near Mint,5347309.0,1.48,78.0,,,,,,,,,,,,,,,,,,
1.0,Goblin Legionnaire,Apocalypse,Near Mint,21402.0,0.21,78.0,,,,,,,,,,,,,,,,,,
3.0,"Isshin, Two Heavens as One",Kamigawa: Neon Dynasty,Near Mint,5397526.0,0.27,78.0,,,,,,,,,,,,,,,,,,
1.0,Jukai Naturalist,Kamigawa: Neon Dynasty,Near Mint,5385773.0,0.17,78.0,,,,,,,,,,,,,,,,,,
2.0,"Junji, the Midnight Sky Art Card (58/81)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5441570.0,0.19,78.0,,,,,,,,,,,,,,,,,,
1.0,Krydle of Baldur's Gate,Adventures in the Forgotten Realms,Near Mint,5062830.0,0.21,78.0,,,,,,,,,,,,,,,,,,
1.0,Kumano Faces Kakkazan,Kamigawa: Neon Dynasty,Near Mint,5413508.0,0.26,78.0,,,,,,,,,,,,,,,,,,
1.0,Lizard Blades,Kamigawa: Neon Dynasty,Near Mint,5381181.0,0.73,78.0,,,,,,,,,,,,,,,,,,
1.0,Lizard Blades (Showcase),Kamigawa: Neon Dynasty,Near Mint,5388729.0,1.82,78.0,,,,,,,,,,,,,,,,,,
1.0,Moon-Circuit Hacker,Kamigawa: Neon Dynasty,Near Mint,5382361.0,0.14,78.0,,,,,,,,,,,,,,,,,,
1.0,Myojin of Cryptic Dreams Art Card (Gold-Stamped Signature),Art Series: Kamigawa: Neon Dynasty,Near Mint,5433355.0,0.51,78.0,,,,,,,,,,,,,,,,,,
1.0,Ninja Token,Kamigawa: Neon Dynasty,Near Mint,5432530.0,2.9,78.0,,,,,,,,,,,,,,,,,,
1.0,Pestilence Rats,Ice Age,Near Mint,18700.0,0.36,78.0,,,,,,,,,,,,,,,,,,
3.0,Plains (294) Art Card (80/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5443990.0,0.53,78.0,,,,,,,,,,,,,,,,,,
1.0,Ray of Enfeeblement,Adventures in the Forgotten Realms,Near Mint,5076824.0,0.15,78.0,,,,,,,,,,,,,,,,,,
1.0,Reckoner's Bargain,Kamigawa: Neon Dynasty,Near Mint,5412958.0,0.26,78.0,,,,,,,,,,,,,,,,,,
2.0,Reinforced Ronin,Kamigawa: Neon Dynasty,Near Mint,5417398.0,0.15,78.0,,,,,,,,,,,,,,,,,,
1.0,Roadside Reliquary,Kamigawa: Neon Dynasty,Near Mint,5410318.0,0.22,78.0,,,,,,,,,,,,,,,,,,
1.0,Satoru Umezawa Art Card (73/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5443220.0,0.24,78.0,,,,,,,,,,,,,,,,,,
3.0,Silver-Fur Master,Kamigawa: Neon Dynasty,Near Mint,5375329.0,0.15,78.0,,,,,,,,,,,,,,,,,,
1.0,Skullwinder,The List Reprints,Near Mint,5423718.0,0.31,78.0,,,,,,,,,,,,,,,,,,
1.0,Spineless Thug,Nemesis,Near Mint,20707.0,0.18,78.0,,,,,,,,,,,,,,,,,,
1.0,Spirited Companion,Kamigawa: Neon Dynasty,Near Mint,5379346.0,0.25,78.0,,,,,,,,,,,,,,,,,,
1.0,"Tameshi, Reality Architect Art Card (53/81) (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5440940.0,0.58,78.0,,,,,,,,,,,,,,,,,,
3.0,Tamiyo's Safekeeping,Kamigawa: Neon Dynasty,Near Mint,5412298.0,0.67,78.0,,,,,,,,,,,,,,,,,,
1.0,Vampire Socialite,Innistrad: Midnight Hunt,Near Mint,5165202.0,0.15,78.0,,,,,,,,,,,,,,,,,,
1.0,You Find Some Prisoners,Adventures in the Forgotten Realms,Near Mint,5056733.0,0.16,78.0,,,,,,,,,,,,,,,,,,
1.0,An Offer You Can't Refuse,Streets of New Capenna,Near Mint,5486393.0,3.34,78.0,,,,,,,,,,,,,,,,,,
1.0,Black Dragon (Borderless),Adventures in the Forgotten Realms,Near Mint,5050035.0,0.22,78.0,,,,,,,,,,,,,,,,,,
1.0,Spirit (002) // Treasure (017) Double Sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5459393.0,0.15,78.0,,,,,,,,,,,,,,,,,,
1.0,Samurai (003) // Emblem - Kaito Shizuki Double-sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5458438.0,0.31,78.0,,,,,,,,,,,,,,,,,,
1.0,Phyrexian // Insect Double-sided Token,Dominaria United,Near Mint Foil,5808610.0,0.47,78.0,,,,,,,,,,,,,,,,,,
1.0,Spirit (002) // Spirit (011) Double-sided Token,Kamigawa: Neon Dynasty,Near Mint Foil,5459238.0,1.61,78.0,,,,,,,,,,,,,,,,,,
1.0,Clown Robot (003) // Treasure (012) Double-sided Token,Unfinity,Near Mint Foil,6656362.0,0.2,78.0,,,,,,,,,,,,,,,,,,
1.0,Ray of Enfeeblement,Adventures in the Forgotten Realms,Near Mint Foil,5076829.0,0.43,78.0,,,,,,,,,,,,,,,,,,
1.0,Boots of Speed,Adventures in the Forgotten Realms,Near Mint Foil,5078925.0,0.16,78.0,,,,,,,,,,,,,,,,,,
1.0,Generous Visitor,Kamigawa: Neon Dynasty,Near Mint Foil,5383616.0,0.9,78.0,,,,,,,,,,,,,,,,,,
1.0,"Wolf // Emblem - Zariel, Archduke of Avernus Double-sided Token",Adventures in the Forgotten Realms,Near Mint Foil,5135226.0,0.16,78.0,,,,,,,,,,,,,,,,,,
1.0,Wolf // Angel Double-sided Token,Adventures in the Forgotten Realms,Near Mint Foil,5135116.0,0.36,78.0,,,,,,,,,,,,,,,,,,
1.0,Exquisite Blood,Avacyn Restored,Moderately Played,855121.0,29.42,80.0,,,,,,,,,,,,,,,,,,
1.0,Witch's Clinic,Commander 2021,Near Mint,4899699.0,8.29,80.0,,,,,,,,,,,,,,,,,,
1.0,"Venser, the Sojourner",Scars of Mirrodin,Near Mint,393760.0,7.63,80.0,,,,,,,,,,,,,,,,,,
1.0,Seize the Day,Ultimate Masters,Near Mint,3917397.0,6.62,80.0,,,,,,,,,,,,,,,,,,
1.0,Narset's Reversal,War of the Spark,Near Mint,4005840.0,6.15,80.0,,,,,,,,,,,,,,,,,,
1.0,Daxos the Returned,Commander 2015,Near Mint,3003883.0,5.59,80.0,,,,,,,,,,,,,,,,,,
1.0,Choice of Damnations,Saviors of Kamigawa,Moderately Played,342519.0,5.42,80.0,,,,,,,,,,,,,,,,,,
1.0,Birds of Paradise,Magic 2012 (M12),Near Mint,474900.0,5.09,80.0,,,,,,,,,,,,,,,,,,
2.0,Joraga Warcaller,Worldwake,Near Mint,382561.0,5.02,80.0,,,,,,,,,,,,,,,,,,
1.0,Grim Hireling,Commander: Adventures in the Forgotten Realms,Near Mint,5089114.0,4.98,80.0,,,,,,,,,,,,,,,,,,
1.0,Kindred Charge,Commander 2017,Near Mint,3449258.0,4.52,80.0,,,,,,,,,,,,,,,,,,
1.0,Rootbound Crag,Ixalan,Near Mint,3457721.0,4.2,80.0,,,,,,,,,,,,,,,,,,
1.0,Vengevine,Ultimate Masters,Near Mint,3904404.0,3.88,80.0,,,,,,,,,,,,,,,,,,
1.0,Sprouting Phytohydra,Dissension,Near Mint,25560.0,3.1,80.0,,,,,,,,,,,,,,,,,,
1.0,Sunpetal Grove,Magic 2013 (M13),Near Mint,937320.0,2.8,80.0,,,,,,,,,,,,,,,,,,
1.0,Forest - Unglued,Unglued,Heavily Played,348301.0,2.71,80.0,,,,,,,,,,,,,,,,,,
1.0,Plague Wind,8th Edition,Near Mint,23477.0,2.42,80.0,,,,,,,,,,,,,,,,,,
1.0,Crumbling Sanctuary,Mercadian Masques,Near Mint,19989.0,2.35,80.0,,,,,,,,,,,,,,,,,,
1.0,Priest of Titania,Urza's Saga,Damaged,322466.0,2.24,80.0,,,,,,,,,,,,,,,,,,
1.0,Shimmer Myr,Commander 2016,Near Mint,3246609.0,2.24,80.0,,,,,,,,,,,,,,,,,,
1.0,Fatestitcher,Shards of Alara,Near Mint,251776.0,2.21,80.0,,,,,,,,,,,,,,,,,,
1.0,Pia and Kiran Nalaar,Unique and Miscellaneous Promos,Near Mint Foil,2895992.0,2.02,80.0,,,,,,,,,,,,,,,,,,
1.0,Sanguine Bond,Commander 2021,Near Mint,4902435.0,1.86,80.0,,,,,,,,,,,,,,,,,,
1.0,"Garruk, Primal Hunter",Magic 2012 (M12),Near Mint,474796.0,1.7,80.0,,,,,,,,,,,,,,,,,,
1.0,Abyssal Persecutor,Commander 2014,Near Mint,1270815.0,1.56,80.0,,,,,,,,,,,,,,,,,,
1.0,Spirit Loop,Time Spiral,Near Mint,25970.0,1.49,80.0,,,,,,,,,,,,,,,,,,
2.0,Tempt with Reflections,Commander 2013,Near Mint,1137190.0,1.49,80.0,,,,,,,,,,,,,,,,,,
1.0,Forgotten Ancient,Scourge,Lightly Played,372462.0,1.33,80.0,,,,,,,,,,,,,,,,,,
1.0,Bastion Protector,Commander 2015,Near Mint,3004437.0,1.27,80.0,,,,,,,,,,,,,,,,,,
1.0,"Sydri, Galvanic Genius (Commander 2013)",Oversize Cards,Near Mint Foil,3257087.0,1.2,80.0,,,,,,,,,,,,,,,,,,
1.0,Wrap in Vigor,Future Sight,Near Mint,26501.0,1.16,80.0,,,,,,,,,,,,,,,,,,
4.0,Mountain,Theros Beyond Death,Near Mint,4283366.0,1.16,80.0,,,,,,,,,,,,,,,,,,
1.0,Dark Ritual,Revised Edition,Near Mint,15522.0,1.16,80.0,,,,,,,,,,,,,,,,,,
1.0,Rat // Zombie Double-sided Token,Commander: Adventures in the Forgotten Realms,Near Mint,5117959.0,1.12,80.0,,,,,,,,,,,,,,,,,,
1.0,Heraldic Banner,Throne of Eldraine,Near Mint,4177925.0,1.03,80.0,,,,,,,,,,,,,,,,,,
1.0,"Estrid, the Masked (Commander 2018)",Oversize Cards,Near Mint Foil,3824609.0,1.0,80.0,,,,,,,,,,,,,,,,,,
1.0,Taurean Mauler,Archenemy,Near Mint,396907.0,0.99,80.0,,,,,,,,,,,,,,,,,,
1.0,Blessed Sanctuary,Jumpstart,Near Mint,4476926.0,0.87,80.0,,,,,,,,,,,,,,,,,,
1.0,Rocky Tar Pit,Mirage,Near Mint,13375.0,0.85,80.0,,,,,,,,,,,,,,,,,,
1.0,"Tomik, Distinguished Advokist",War of the Spark,Near Mint Foil,3998002.0,0.84,80.0,,,,,,,,,,,,,,,,,,
1.0,Rancor,Magic 2013 (M13),Near Mint,936909.0,0.8,80.0,,,,,,,,,,,,,,,,,,
1.0,Terminus,Commander 2018,Near Mint,3808848.0,0.79,80.0,,,,,,,,,,,,,,,,,,
1.0,Rakdos Signet,Commander: Adventures in the Forgotten Realms,Near Mint,5100089.0,0.78,80.0,,,,,,,,,,,,,,,,,,
1.0,"Isamaru, Hound of Konda",Jumpstart,Near Mint,4475019.0,0.77,80.0,,,,,,,,,,,,,,,,,,
4.0,Steel Leaf Champion,Dominaria,Near Mint,3614729.0,0.76,80.0,,,,,,,,,,,,,,,,,,
1.0,Perplexing Chimera,Born of the Gods,Near Mint,1166086.0,0.72,80.0,,,,,,,,,,,,,,,,,,
1.0,Counterspell,Commander Masters,Near Mint,7299579.0,0.71,80.0,,,,,,,,,,,,,,,,,,
1.0,Rogue's Passage,Commander Masters,Near Mint,7252850.0,0.71,80.0,,,,,,,,,,,,,,,,,,
1.0,Collective Unconscious,Commander 2014,Near Mint,1271100.0,0.68,80.0,,,,,,,,,,,,,,,,,,
1.0,Coastal Tower,Invasion,Near Mint,20921.0,0.68,80.0,,,,,,,,,,,,,,,,,,
1.0,Cryptoplasm,Mirrodin Besieged,Near Mint,414504.0,0.68,80.0,,,,,,,,,,,,,,,,,,
3.0,"Padeem, Consul of Innovation",Kaladesh,Near Mint,3202622.0,0.68,80.0,,,,,,,,,,,,,,,,,,
1.0,Wild-Magic Sorcerer,Commander: Adventures in the Forgotten Realms,Near Mint,5089614.0,0.67,80.0,,,,,,,,,,,,,,,,,,
1.0,Boneyard Wurm,Ultimate Masters,Near Mint Foil,3917422.0,0.65,80.0,,,,,,,,,,,,,,,,,,
1.0,"Kolaghan, the Storm's Fury",Fate Reforged,Near Mint,1277367.0,0.63,80.0,,,,,,,,,,,,,,,,,,
1.0,World Breaker,Oath of the Gatewatch,Near Mint,3042939.0,0.63,80.0,,,,,,,,,,,,,,,,,,
1.0,Saruli Gatekeepers,Dragon's Maze,Near Mint Foil,1076514.0,0.57,80.0,,,,,,,,,,,,,,,,,,
1.0,Basri's Lieutenant,Core Set 2021,Near Mint Foil,4444097.0,0.57,80.0,,,,,,,,,,,,,,,,,,
1.0,Hellish Rebuke,Commander: Adventures in the Forgotten Realms,Near Mint,5089214.0,0.56,80.0,,,,,,,,,,,,,,,,,,
1.0,Talisman of Resilience,Commander 2021,Near Mint,4902340.0,0.54,80.0,,,,,,,,,,,,,,,,,,
1.0,Victimize,Urza's Saga,Moderately Played,338327.0,0.54,80.0,,,,,,,,,,,,,,,,,,
1.0,"Jori En, Ruin Diver",Oath of the Gatewatch,Near Mint,3041970.0,0.54,80.0,,,,,,,,,,,,,,,,,,
1.0,Drinker of Sorrow,The List Reprints,Near Mint,7106445.0,0.53,80.0,,,,,,,,,,,,,,,,,,
1.0,Jaya's Immolating Inferno,Dominaria,Near Mint,3613969.0,0.53,80.0,,,,,,,,,,,,,,,,,,
1.0,Wolf of Devil's Breach,Shadows over Innistrad,Lightly Played Foil,3096550.0,0.52,80.0,,,,,,,,,,,,,,,,,,
1.0,Azorius Signet,Dissension,Near Mint,25429.0,0.51,80.0,,,,,,,,,,,,,,,,,,
1.0,Wayfarer's Bauble,Modern Masters 2015,Near Mint,2880897.0,0.5,80.0,,,,,,,,,,,,,,,,,,
1.0,Chittering Witch,Commander: Adventures in the Forgotten Realms,Near Mint,5088004.0,0.49,80.0,,,,,,,,,,,,,,,,,,
1.0,Control Magic,Revised Edition,Lightly Played,364457.0,0.48,80.0,,,,,,,,,,,,,,,,,,
1.0,Ob Nixilis's Cruelty,War of the Spark,Near Mint Foil,3989701.0,0.47,80.0,,,,,,,,,,,,,,,,,,
1.0,Beastcaller Savant,Battle for Zendikar,Near Mint,2956136.0,0.46,80.0,,,,,,,,,,,,,,,,,,
1.0,Piper of the Swarm,Commander: Adventures in the Forgotten Realms,Near Mint,5087784.0,0.46,80.0,,,,,,,,,,,,,,,,,,
1.0,Halimar Depths,Commander 2018,Near Mint,3808838.0,0.45,80.0,,,,,,,,,,,,,,,,,,
1.0,Fog Bank,Iconic Masters,Near Mint Foil,3467647.0,0.45,80.0,,,,,,,,,,,,,,,,,,
10.0,Angel Token,Zendikar,Lightly Played,1163091.0,0.45,80.0,,,,,,,,,,,,,,,,,,
1.0,Oath of Teferi,Dominaria,Near Mint,3613679.0,0.44,80.0,,,,,,,,,,,,,,,,,,
1.0,"Ob Nixilis, the Hate-Twisted",War of the Spark,Near Mint,3989686.0,0.43,80.0,,,,,,,,,,,,,,,,,,
1.0,Divest,Dominaria,Near Mint Foil,3635060.0,0.43,80.0,,,,,,,,,,,,,,,,,,
1.0,Swamp (341),Odyssey,Heavily Played,361486.0,0.41,80.0,,,,,,,,,,,,,,,,,,
1.0,Harbinger of the Tides,Duel Decks: Merfolk vs. Goblins,Near Mint,3528317.0,0.41,80.0,,,,,,,,,,,,,,,,,,
1.0,Black Knight,Fifth Edition,Near Mint,16167.0,0.4,80.0,,,,,,,,,,,,,,,,,,
1.0,Serpent Generator,Chronicles,Near Mint,17485.0,0.4,80.0,,,,,,,,,,,,,,,,,,
1.0,Spirit (Multicolor) // Angel Double-Sided Token,Commander 2015,Near Mint,3006173.0,0.4,80.0,,,,,,,,,,,,,,,,,,
1.0,Megrim,Stronghold,Moderately Played,336647.0,0.39,80.0,,,,,,,,,,,,,,,,,,
1.0,Verdant Sun's Avatar,Commander 2021,Near Mint,4905015.0,0.36,80.0,,,,,,,,,,,,,,,,,,
1.0,Hindering Light,Shards of Alara,Near Mint,251653.0,0.36,80.0,,,,,,,,,,,,,,,,,,
1.0,Aesthir Glider,Dominaria,Near Mint Foil,3637320.0,0.36,80.0,,,,,,,,,,,,,,,,,,
1.0,Griffin Rider,Magic 2012 (M12),Near Mint Foil,471023.0,0.35,80.0,,,,,,,,,,,,,,,,,,
1.0,Elf Warrior Token (Green),Shadowmoor,Near Mint,1163460.0,0.35,80.0,,,,,,,,,,,,,,,,,,
3.0,Ethereal Armor,Return to Ravnica,Near Mint,1044033.0,0.34,80.0,,,,,,,,,,,,,,,,,,
1.0,Faerie Rogue Token,Ultimate Masters,Near Mint,3922292.0,0.34,80.0,,,,,,,,,,,,,,,,,,
1.0,Vampire Lacerator,Modern Masters 2015,Near Mint Foil,2877334.0,0.32,80.0,,,,,,,,,,,,,,,,,,
1.0,Avacyn's Pilgrim,Innistrad,Near Mint,505033.0,0.31,80.0,,,,,,,,,,,,,,,,,,
1.0,Rampant Growth,Commander: Streets of New Capenna,Near Mint,5546243.0,0.31,80.0,,,,,,,,,,,,,,,,,,
1.0,Temple of the False God,Duel Decks: Elspeth vs. Kiora,Near Mint,2733221.0,0.31,80.0,,,,,,,,,,,,,,,,,,
1.0,Wurmweaver Coil,Ravnica Allegiance: Guild Kits,Near Mint,3972691.0,0.31,80.0,,,,,,,,,,,,,,,,,,
1.0,Deathforge Shaman,Worldwake,Lightly Played Foil,849847.0,0.31,80.0,,,,,,,,,,,,,,,,,,
1.0,Seismic Assault,Ultimate Masters,Near Mint,3914300.0,0.3,80.0,,,,,,,,,,,,,,,,,,
1.0,"Teyo, the Shieldmage",War of the Spark,Near Mint,3990152.0,0.3,80.0,,,,,,,,,,,,,,,,,,
1.0,Animal Magnetism,Onslaught,Near Mint,22994.0,0.29,80.0,,,,,,,,,,,,,,,,,,
1.0,Soul Sear,Core Set 2021,Near Mint Foil,4446993.0,0.29,80.0,,,,,,,,,,,,,,,,,,
1.0,Elfhame Palace,Invasion,Near Mint,20951.0,0.28,80.0,,,,,,,,,,,,,,,,,,
1.0,Nessian Wanderer,Theros Beyond Death,Near Mint Foil,4305686.0,0.28,80.0,,,,,,,,,,,,,,,,,,
1.0,Thorn Elemental,7th Edition,Moderately Played Foil,791003.0,0.28,80.0,,,,,,,,,,,,,,,,,,
1.0,Nivix Barrier,Magic Origins,Near Mint Foil,2900251.0,0.28,80.0,,,,,,,,,,,,,,,,,,
2.0,Shriekmaw,Commander 2014,Near Mint,1270955.0,0.26,80.0,,,,,,,,,,,,,,,,,,
1.0,Battle Mastery,Lorwyn,Near Mint,2335.0,0.26,80.0,,,,,,,,,,,,,,,,,,
2.0,Battle Mastery,Lorwyn,Near Mint,2335.0,0.26,80.0,,,,,,,,,,,,,,,,,,
2.0,Battle Mastery,Lorwyn,Near Mint,2335.0,0.26,80.0,,,,,,,,,,,,,,,,,,
1.0,Plains (233) - Full Art,Zendikar,Near Mint,1135335.0,0.26,80.0,,,,,,,,,,,,,,,,,,
1.0,"Danitha Capashen, Paragon",Dominaria,Near Mint,3632141.0,0.26,80.0,,,,,,,,,,,,,,,,,,
1.0,Auramancer,Odyssey,Near Mint,22082.0,0.25,80.0,,,,,,,,,,,,,,,,,,
1.0,Llanowar Elves,Dominaria,Near Mint,3614579.0,0.25,80.0,,,,,,,,,,,,,,,,,,
3.0,Sunbond,Born of the Gods,Near Mint,1166156.0,0.25,80.0,,,,,,,,,,,,,,,,,,
1.0,Prodigal Sorcerer,Classic Sixth Edition,Near Mint,16786.0,0.25,80.0,,,,,,,,,,,,,,,,,,
2.0,Bonehoard,Mirrodin Besieged,Near Mint,413961.0,0.25,80.0,,,,,,,,,,,,,,,,,,
1.0,Horrifying Revelation,Mirrodin Besieged,Near Mint Foil,414657.0,0.25,80.0,,,,,,,,,,,,,,,,,,
1.0,Grave Scrabbler,Ultimate Masters,Near Mint Foil,3916602.0,0.25,80.0,,,,,,,,,,,,,,,,,,
1.0,Smoldering Crater,Commander 2013,Near Mint,1140199.0,0.24,80.0,,,,,,,,,,,,,,,,,,
1.0,Winds of Rath,Commander 2018,Near Mint,3808107.0,0.24,80.0,,,,,,,,,,,,,,,,,,
1.0,Spoils of the Vault,Ultimate Masters,Near Mint,3914720.0,0.24,80.0,,,,,,,,,,,,,,,,,,
1.0,Dream Leash,Ravnica: City of Guilds,Near Mint,25031.0,0.24,80.0,,,,,,,,,,,,,,,,,,
1.0,Field of Ruin,Ixalan,Near Mint,3469168.0,0.23,80.0,,,,,,,,,,,,,,,,,,
1.0,Spider Token,Ultimate Masters,Near Mint,3922392.0,0.23,80.0,,,,,,,,,,,,,,,,,,
1.0,Hyena Umbra,Ultimate Masters,Near Mint,3915407.0,0.23,80.0,,,,,,,,,,,,,,,,,,
1.0,Karma,Revised Edition,Near Mint,15605.0,0.23,80.0,,,,,,,,,,,,,,,,,,
1.0,Defiant Bloodlord,Commander 2021,Near Mint,4900400.0,0.23,80.0,,,,,,,,,,,,,,,,,,
1.0,Brass Man,Revised Edition,Near Mint,15495.0,0.23,80.0,,,,,,,,,,,,,,,,,,
1.0,Desolate Lighthouse,Ultimate Masters,Near Mint,3915087.0,0.23,80.0,,,,,,,,,,,,,,,,,,
1.0,Rally the Peasants,Ultimate Masters,Near Mint Foil,3915672.0,0.23,80.0,,,,,,,,,,,,,,,,,,
1.0,Dire Fleet Daredevil,Commander: Adventures in the Forgotten Realms,Near Mint,5087564.0,0.23,80.0,,,,,,,,,,,,,,,,,,
1.0,Radiant Fountain,Commander 2021,Near Mint,4902385.0,0.22,80.0,,,,,,,,,,,,,,,,,,
1.0,Garruk's Packleader,Magic 2011 (M11),Near Mint,390638.0,0.22,80.0,,,,,,,,,,,,,,,,,,
1.0,Phyrexian Rebirth,Commander 2018,Near Mint,3808683.0,0.22,80.0,,,,,,,,,,,,,,,,,,
1.0,Stream of Consciousness,Ultimate Masters,Near Mint Foil,3916462.0,0.22,80.0,,,,,,,,,,,,,,,,,,
1.0,Warped Devotion,8th Edition,Near Mint,23494.0,0.21,80.0,,,,,,,,,,,,,,,,,,
1.0,Bloodfire Mentor,Khans of Tarkir,Near Mint Foil,1258032.0,0.21,80.0,,,,,,,,,,,,,,,,,,
1.0,Silumgar's Command,Dragons of Tarkir,Near Mint,2736972.0,0.21,80.0,,,,,,,,,,,,,,,,,,
